Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,year
Carlos Asuaje,SD,2B,33,79,189,15,37,8,1,2,19,1,1,24,46,1,3,1,0.196,0.286,0.28,0.566,2017
Brian McCann,HOU,C,41,63,189,22,40,3,0,7,23,0,1,19,40,0,2,6,0.212,0.301,0.339,0.64,2017
Andrew Knapp,PHI,C,33,84,187,19,37,6,2,4,15,1,0,24,75,1,1,2,0.198,0.294,0.316,0.61,2017
David Bote,CHC,2B,32,74,184,23,44,9,2,6,33,3,4,19,60,0,3,4,0.239,0.319,0.408,0.727,2017
Jesus Sucre,TB,C,37,73,182,9,38,5,0,1,17,1,0,9,29,4,2,1,0.209,0.247,0.253,0.5,2017
Tony Wolters,COL,C,32,74,182,19,31,4,4,3,27,2,0,26,33,0,2,6,0.17,0.292,0.286,0.578,2017
Greg Garcia,STL,2B,35,114,181,15,40,6,0,3,15,3,1,20,37,1,2,4,0.221,0.309,0.304,0.613,2017
Ryan McMahon,COL,3B,30,91,181,17,42,9,1,5,19,1,0,18,64,0,1,2,0.232,0.307,0.376,0.683,2017
Victor Caratini,CHC,C,31,76,181,21,42,7,0,2,21,0,0,12,42,2,1,4,0.232,0.293,0.304,0.597,2017
Roberto Perez,CLE,C,36,62,179,16,30,9,1,2,19,1,0,21,70,7,2,1,0.168,0.256,0.263,0.519,2017
Logan Forsythe,MIN,3B,38,50,178,19,46,6,0,0,14,1,0,24,40,0,0,3,0.258,0.356,0.292,0.648,2017
Hanley Ramirez,BOS,DH,41,44,177,25,45,7,0,6,29,4,1,14,35,0,2,2,0.254,0.313,0.395,0.708,2017
Jim Adduci,DET,OF,40,59,176,19,47,8,2,3,21,1,0,6,45,2,1,0,0.267,0.29,0.386,0.676,2017
Kevan Smith,CWS,C,36,52,171,21,50,6,0,3,21,1,0,10,18,0,1,5,0.292,0.348,0.38,0.728,2017
Asdrubal Cabrera,PHI,3B,39,49,171,20,39,13,0,5,17,0,0,12,38,0,0,2,0.228,0.286,0.392,0.678,2017
Welington Castillo,CWS,C,38,49,170,17,44,7,0,6,15,1,0,9,46,0,0,2,0.259,0.304,0.406,0.71,2017
Cedric Mullins,BAL,OF,30,45,170,23,40,9,0,4,11,2,3,17,37,2,0,2,0.235,0.312,0.359,0.671,2017
Johnny Field,TB,OF,33,63,169,20,36,9,0,6,14,4,0,7,58,1,0,2,0.213,0.253,0.373,0.626,2017
Tommy La Stella,CHC,DH,36,123,169,23,45,8,0,1,19,0,1,17,27,0,0,2,0.266,0.34,0.331,0.671,2017
Adrian Gonzalez,NYM,1B,43,54,169,15,40,5,0,6,26,0,0,15,34,0,2,1,0.237,0.299,0.373,0.672,2017
Chase Utley,LAD,2B,46,87,164,18,35,10,1,1,14,3,1,17,34,0,1,5,0.213,0.305,0.305,0.61,2017
Ryan Flaherty,ATL,3B,38,81,161,17,35,6,0,2,13,4,2,18,41,1,1,1,0.217,0.298,0.292,0.59,2017
Ji Man Choi,TB,1B,33,49,160,21,43,12,1,8,27,2,0,24,41,0,2,3,0.269,0.37,0.506,0.876,2017
Chance Sisco,BAL,C,30,63,160,13,29,8,0,2,16,1,0,13,66,0,0,11,0.181,0.288,0.269,0.557,2017
Ramon Laureano,OAK,OF,30,48,156,27,45,12,1,5,19,7,1,16,50,0,2,2,0.288,0.358,0.474,0.832,2017
Brad Miller,TB,OF,35,48,156,16,40,10,1,5,21,0,0,16,51,0,2,0,0.256,0.322,0.429,0.751,2017
Craig Gentry,BAL,OF,41,68,156,13,42,5,2,1,11,12,3,11,31,1,0,1,0.269,0.321,0.346,0.667,2017
Austin Meadows,PIT,OF,30,49,154,16,45,8,2,5,13,4,1,8,35,0,2,1,0.292,0.327,0.468,0.795,2017
Nick Martini,OAK,OF,34,55,152,26,45,9,3,1,19,0,0,21,36,0,1,5,0.296,0.397,0.414,0.811,2017
Howie Kendrick,WAS,DH,41,40,152,17,46,14,0,4,12,1,1,5,29,0,1,2,0.303,0.331,0.474,0.805,2017
A.J. Ellis,SD,C,44,66,151,19,41,8,0,1,15,0,0,26,37,3,2,1,0.272,0.378,0.344,0.722,2017
Bryan Holaday,MIA,C,37,61,151,7,31,5,0,1,16,0,0,10,29,1,2,2,0.205,0.261,0.258,0.519,2017
Sean Rodriguez,PIT,3B,40,66,150,21,25,5,1,5,19,1,0,22,60,0,0,1,0.167,0.277,0.313,0.59,2017
Ryan O'Hearn,KC,1B,31,44,149,23,39,10,2,12,30,0,0,20,45,0,0,1,0.262,0.353,0.597,0.95,2017
Austin Jackson,SF,OF,38,59,149,12,36,8,0,0,13,2,1,14,59,0,1,1,0.242,0.309,0.295,0.604,2017
Drew Butera,KC,C,41,52,149,11,28,9,0,2,18,0,0,13,37,0,2,2,0.188,0.259,0.289,0.548,2017
Magneuris Sierra,MIA,OF,29,54,147,10,28,3,0,0,7,3,2,6,39,3,0,0,0.19,0.222,0.211,0.433,2017
Noel Cuevas,COL,OF,33,75,146,16,34,4,1,2,10,1,0,6,24,0,0,1,0.233,0.268,0.315,0.583,2017
Denard Span,TB,OF,41,43,143,27,34,7,1,4,28,6,2,28,24,0,1,1,0.238,0.364,0.385,0.749,2017
Dominic Smith,NYM,1B,29,56,143,14,32,11,1,5,11,0,0,4,47,0,0,2,0.224,0.255,0.42,0.675,2017
Brian Dozier,LAD,2B,38,47,143,16,26,9,0,5,20,4,0,24,33,0,2,1,0.182,0.3,0.35,0.65,2017
Tommy Pham,TB,OF,37,39,143,35,49,7,6,7,22,5,1,25,43,0,2,4,0.343,0.448,0.622,1.07,2017
Yoenis Cespedes,NYM,OF,39,38,141,20,37,6,0,9,29,3,0,13,50,0,2,1,0.262,0.325,0.496,0.821,2017
Steven Duggar,SF,OF,31,41,141,20,36,11,1,2,17,5,1,10,44,0,1,0,0.255,0.303,0.39,0.693,2017
Kelby Tomlinson,SF,2B,34,63,140,9,29,4,2,0,10,0,2,9,35,1,0,2,0.207,0.265,0.264,0.529,2017
Curt Casali,CIN,C,36,52,140,15,41,10,0,4,16,0,2,12,32,1,1,2,0.293,0.355,0.45,0.805,2017
Franchy Cordero,SD,OF,30,40,139,19,33,5,1,7,19,5,2,14,55,1,0,0,0.237,0.307,0.439,0.746,2017
Ryan Rua,TEX,OF,35,61,139,17,27,3,1,6,12,3,1,5,53,2,1,0,0.194,0.221,0.36,0.581,2017
Yadiel Rivera,MIA,SS,33,111,139,13,24,3,0,1,9,2,1,19,51,0,2,0,0.173,0.269,0.216,0.485,2017
Daniel Murphy,CHC,1B,40,35,138,23,41,6,0,6,13,2,0,7,23,0,1,0,0.297,0.329,0.471,0.8,2017
Josh Donaldson,TOR,3B,39,36,137,22,32,11,0,5,16,2,0,21,44,0,1,0,0.234,0.333,0.423,0.756,2017
Steve Pearce,BOS,1B,42,50,136,19,38,8,1,7,26,0,0,22,27,0,2,5,0.279,0.394,0.507,0.901,2017
Erik Gonzalez,CLE,3B,33,81,136,17,36,10,1,1,16,3,0,5,34,0,0,2,0.265,0.301,0.375,0.676,2017
Bobby Wilson,MIN,C,42,47,135,12,24,8,0,2,16,0,0,12,37,2,2,0,0.178,0.242,0.281,0.523,2017
Taylor Ward,LAA,OF,31,40,135,14,24,3,0,6,15,2,0,9,45,0,0,3,0.178,0.245,0.333,0.578,2017
Abraham Almonte,KC,OF,35,50,134,15,24,1,2,3,9,2,2,15,36,1,1,0,0.179,0.26,0.284,0.544,2017
Miguel Cabrera,DET,DH,42,38,134,17,40,11,0,3,22,0,0,22,27,0,1,0,0.299,0.395,0.448,0.843,2017
Rafael Ortega,MIA,OF,34,41,133,10,31,3,1,0,7,5,2,10,23,0,0,0,0.233,0.287,0.271,0.558,2017
Francisco Pena,STL,C,35,58,133,10,27,3,0,2,8,1,0,6,43,0,2,1,0.203,0.239,0.271,0.51,2017
Luke Voit,NYY,1B,34,39,132,28,44,5,0,14,33,0,0,15,39,0,0,1,0.333,0.405,0.689,1.094,2017
Ian Kinsler,BOS,2B,42,37,132,17,32,6,0,1,16,7,3,10,24,0,1,0,0.242,0.294,0.311,0.605,2017
Roman Quinn,PHI,OF,32,50,131,13,34,6,4,2,12,10,4,10,35,1,0,1,0.26,0.317,0.412,0.729,2017
J.B. Shuck,MIA,OF,37,70,130,10,25,3,1,0,4,2,2,10,22,1,0,1,0.192,0.255,0.231,0.486,2017
Tyler O'Neill,STL,OF,29,61,130,29,33,5,0,9,23,2,0,7,57,0,2,3,0.254,0.303,0.5,0.803,2017
Preston Tucker,ATL,OF,34,80,129,15,31,10,0,4,22,0,0,9,34,0,1,3,0.24,0.303,0.411,0.714,2017
Brandon Lowe,TB,2B,30,43,129,16,30,6,2,6,25,2,1,16,38,0,1,2,0.233,0.324,0.45,0.774,2017
Spencer Kieboom,WAS,C,34,52,125,16,29,5,0,2,13,0,0,16,28,0,1,1,0.232,0.322,0.32,0.642,2017
Jonathan Schoop,MIL,2B,33,46,124,16,25,4,0,4,21,1,0,7,41,0,2,1,0.202,0.246,0.331,0.577,2017
Tyler Austin,MIN,1B,33,35,123,18,29,4,0,9,24,0,1,11,42,0,2,0,0.236,0.294,0.488,0.782,2017
Mason Williams,CIN,OF,33,51,123,10,36,5,1,2,6,1,2,7,29,2,0,0,0.293,0.331,0.398,0.729,2017
Pat Valaika,COL,2B,32,68,122,8,19,5,0,2,5,0,0,9,30,2,0,0,0.156,0.214,0.246,0.46,2017
Trayce Thompson,CWS,OF,34,48,121,14,14,3,0,3,9,3,1,7,46,1,1,0,0.116,0.163,0.215,0.378,2017
Tyler Austin,NYY,1B,33,34,121,16,27,6,0,8,23,1,1,8,53,0,1,2,0.223,0.28,0.471,0.751,2017
Carlos Tocci,TEX,OF,29,66,120,11,27,3,2,0,5,0,3,7,39,6,1,1,0.225,0.271,0.283,0.554,2017
Andrew Romine,SEA,SS,39,75,119,15,25,2,1,0,2,1,0,7,39,4,0,1,0.21,0.26,0.244,0.504,2017
Tyler Saladino,MIL,SS,35,52,118,11,29,3,0,5,16,2,2,9,38,1,1,1,0.246,0.302,0.398,0.7,2017
Brandon Dixon,CIN,3B,33,74,118,14,21,6,0,5,10,0,0,6,43,0,0,0,0.178,0.218,0.356,0.574,2017
J.P. Crawford,PHI,SS,30,49,117,17,25,6,3,3,12,2,0,13,37,2,0,5,0.214,0.319,0.393,0.712,2017
Jose Briceno,LAA,C,32,46,117,12,28,2,0,5,10,0,1,8,35,1,0,2,0.239,0.299,0.385,0.684,2017
Jose Miguel Fernandez,LAA,1B,37,36,116,9,31,8,0,2,11,1,0,6,15,0,0,1,0.267,0.309,0.388,0.697,2017
Billy McKinney,TOR,OF,30,36,115,14,29,7,0,6,13,1,0,11,32,0,1,1,0.252,0.32,0.47,0.79,2017
Ryan Goins,KC,3B,37,41,115,10,26,8,1,0,6,0,0,4,29,1,0,0,0.226,0.252,0.313,0.565,2017
Austin Dean,MIA,OF,31,34,113,16,25,4,0,4,14,1,0,7,22,0,0,2,0.221,0.279,0.363,0.642,2017
Chris Young,LAA,OF,41,56,113,17,19,2,1,6,13,2,0,11,37,1,1,2,0.168,0.252,0.363,0.615,2017
Kaleb Cowart,LAA,3B,32,47,112,7,15,7,1,1,10,1,0,10,44,0,1,1,0.134,0.21,0.241,0.451,2017
Pedro Alvarez,BAL,DH,38,45,111,18,20,2,0,8,18,0,0,16,36,0,0,0,0.18,0.283,0.414,0.697,2017
Austin Wynns,BAL,C,34,42,110,16,28,2,0,4,11,0,0,5,25,3,0,0,0.255,0.287,0.382,0.669,2017
Eric Young,LAA,OF,39,41,109,12,22,4,2,1,8,5,1,6,28,0,1,1,0.202,0.248,0.303,0.551,2017
Yandy Diaz,CLE,1B,33,39,109,15,34,5,2,1,15,0,0,11,19,0,0,0,0.312,0.375,0.422,0.797,2017
Drew Robinson,TEX,OF,33,47,109,20,20,3,0,3,9,2,1,16,57,0,0,0,0.183,0.288,0.294,0.582,2017
Martin Maldonado,HOU,C,38,41,108,15,25,4,1,4,12,0,0,3,25,1,1,1,0.231,0.257,0.398,0.655,2017
Jose Osuna,PIT,1B,32,51,106,14,24,9,0,3,11,0,0,3,22,0,1,1,0.226,0.252,0.396,0.648,2017
Charlie Tilson,CWS,OF,32,41,106,7,28,1,1,0,11,2,3,10,20,2,1,1,0.264,0.331,0.292,0.623,2017
Bradley Zimmer,CLE,OF,32,34,106,14,24,5,0,2,9,4,1,7,44,0,0,1,0.226,0.281,0.33,0.611,2017
J.D. Davis,HOU,3B,32,42,103,9,18,2,0,1,5,0,0,10,29,0,0,0,0.175,0.248,0.223,0.471,2017
Francisco Arcia,LAA,C,35,41,103,10,21,5,0,6,23,1,0,1,27,0,0,2,0.204,0.226,0.427,0.653,2017
Cheslor Cuthbert,KC,1B,32,30,103,11,20,2,0,3,7,0,1,11,23,0,1,2,0.194,0.282,0.301,0.583,2017
Raffy Lopez,SD,C,37,37,102,11,18,2,0,3,13,1,0,13,43,0,2,0,0.176,0.265,0.284,0.549,2017
Anthony Santander,BAL,OF,30,33,101,8,20,5,1,1,6,1,0,6,21,0,0,1,0.198,0.25,0.297,0.547,2017
Corey Seager,LAD,SS,31,26,101,13,27,5,1,2,13,0,0,11,17,0,1,2,0.267,0.348,0.396,0.744,2017
Ronald Torreyes,NYY,SS,32,41,100,9,28,7,1,0,7,0,0,2,16,0,0,0,0.28,0.294,0.37,0.664,2017
Jose Rondon,CWS,2B,31,42,100,15,23,6,0,6,14,2,1,7,30,0,0,0,0.23,0.28,0.47,0.75,2017
Richard Urena,TOR,SS,29,40,99,10,29,4,0,1,6,2,1,7,32,2,0,0,0.293,0.34,0.364,0.704,2017
Willie Calhoun,TEX,OF,30,35,99,8,22,5,0,2,11,0,0,6,24,0,2,1,0.222,0.269,0.333,0.602,2017
Ryan LaMarre,MIN,OF,36,43,99,7,26,5,0,0,8,1,1,8,33,0,1,1,0.263,0.321,0.313,0.634,2017
Eric Sogard,MIL,2B,38,55,97,7,13,3,0,0,2,3,0,12,23,1,1,2,0.134,0.241,0.165,0.406,2017
Grayson Greiner,DET,C,32,30,96,9,21,6,0,0,12,0,1,17,32,0,3,0,0.219,0.328,0.281,0.609,2017
Dawel Lugo,DET,3B,30,27,94,10,20,4,1,1,8,0,0,7,20,0,0,0,0.213,0.267,0.309,0.576,2017
Mac Williamson,SF,OF,34,28,94,14,20,4,0,4,11,1,1,11,27,0,0,0,0.213,0.295,0.383,0.678,2017
Brian Goodwin,KC,OF,34,27,94,11,25,5,0,3,13,1,1,6,31,0,0,1,0.266,0.317,0.415,0.732,2017
David Freitas,SEA,C,36,36,93,9,20,6,0,1,5,0,0,8,25,1,0,0,0.215,0.277,0.312,0.589,2017
Tom Murphy,COL,C,34,37,93,5,21,7,1,2,11,0,1,3,44,0,0,0,0.226,0.25,0.387,0.637,2017
Josh Phegley,OAK,C,37,39,93,13,19,7,0,2,15,0,0,6,27,0,2,1,0.204,0.255,0.344,0.599,2017
Chase d'Arnaud,SF,2B,38,42,93,9,20,5,0,3,9,2,1,4,37,1,1,1,0.215,0.253,0.366,0.619,2017
Willians Astudillo,MIN,3B,33,30,93,9,33,4,1,3,21,0,0,2,3,0,1,1,0.355,0.371,0.516,0.887,2017
Jordan Luplow,PIT,OF,31,37,92,16,17,1,3,3,7,2,2,10,18,0,0,1,0.185,0.272,0.359,0.631,2017
Kevin Newman,PIT,SS,31,31,91,7,19,2,0,0,6,0,1,4,23,0,1,1,0.209,0.247,0.231,0.478,2017
Cameron Maybin,SEA,OF,38,30,91,12,22,2,1,1,8,2,0,6,20,0,0,0,0.242,0.289,0.319,0.608,2017
Paulo Orlando,KC,OF,39,25,90,6,15,3,0,0,5,0,0,3,25,0,0,0,0.167,0.194,0.2,0.394,2017
Byron Buxton,MIN,OF,31,28,90,8,14,4,0,0,4,5,0,3,28,1,0,0,0.156,0.183,0.2,0.383,2017
Wilson Ramos,PHI,C,37,33,89,9,30,8,1,1,17,0,0,10,19,0,2,0,0.337,0.396,0.483,0.879,2017
Daniel Vogelbach,SEA,DH,32,37,87,9,18,2,0,4,13,0,0,13,26,0,0,2,0.207,0.324,0.368,0.692,2017
Andrew McCutchen,NYY,DH,38,25,87,18,22,2,1,5,10,1,3,22,22,0,1,4,0.253,0.421,0.471,0.892,2017
Dilson Herrera,CIN,2B,31,53,87,11,16,5,0,5,11,0,0,8,39,0,0,2,0.184,0.268,0.414,0.682,2017
Tomas Nido,NYM,C,31,34,84,10,14,3,0,1,9,0,0,4,27,0,2,0,0.167,0.2,0.238,0.438,2017
Rob Refsnyder,TB,OF,34,40,84,10,14,3,0,2,5,0,2,18,26,0,0,0,0.167,0.314,0.274,0.588,2017
Lonnie Chisenhall,CLE,OF,36,29,84,11,27,6,1,1,9,1,0,8,12,1,0,2,0.321,0.394,0.452,0.846,2017
Rene Rivera,LAA,C,41,30,82,8,20,4,0,4,11,0,0,4,32,0,0,1,0.244,0.287,0.439,0.726,2017
Danny Jansen,TOR,C,30,31,81,12,20,6,0,3,8,0,0,9,17,0,1,4,0.247,0.347,0.432,0.779,2017
Jesmuel Valentin,PHI,3B,31,46,79,8,14,5,1,1,6,0,0,8,24,0,1,1,0.177,0.258,0.304,0.562,2017
Derek Fisher,HOU,OF,31,42,79,13,13,2,2,4,11,2,0,5,42,0,2,0,0.165,0.209,0.392,0.601,2017
Steve Pearce,TOR,1B,42,26,79,16,23,6,0,4,16,0,0,7,14,0,0,0,0.291,0.349,0.519,0.868,2017
Deven Marrero,ARI,SS,34,49,78,11,13,1,1,0,7,3,0,6,23,0,1,0,0.167,0.224,0.205,0.429,2017
Keon Broxton,MIL,OF,35,51,78,15,14,2,2,4,11,5,1,11,28,0,0,0,0.179,0.281,0.41,0.691,2017
Alex Verdugo,LAD,OF,29,37,77,11,20,6,0,1,4,0,0,8,14,1,0,0,0.26,0.329,0.377,0.706,2017
Chris Herrmann,SEA,C,37,36,76,6,18,4,2,2,7,0,0,10,24,0,1,0,0.237,0.322,0.421,0.743,2017
Matt Szczur,SD,OF,35,57,75,11,14,3,0,1,6,3,0,8,24,1,0,0,0.187,0.265,0.267,0.532,2017
Andrew Stevenson,WAS,OF,30,57,75,9,19,2,0,1,13,1,1,6,23,1,3,1,0.253,0.306,0.32,0.626,2017
Brad Miller,MIL,OF,35,27,74,5,17,3,1,2,8,0,0,6,31,0,0,0,0.23,0.288,0.378,0.666,2017
Michael Perez,TB,C,32,24,74,9,21,5,0,1,11,0,0,3,19,1,2,0,0.284,0.304,0.392,0.696,2017
Franklin Barreto,OAK,2B,29,32,73,10,17,4,0,5,16,0,0,1,29,0,0,1,0.233,0.253,0.493,0.746,2017
Kyle Higashioka,NYY,C,35,29,72,6,12,2,0,3,6,0,0,6,16,0,0,1,0.167,0.241,0.319,0.56,2017
Pedro Florimon,PHI,SS,38,50,71,13,16,6,1,2,5,1,2,5,30,0,0,0,0.225,0.276,0.423,0.699,2017
Rowdy Tellez,TOR,1B,30,23,70,10,22,9,0,4,14,0,0,2,21,0,1,0,0.314,0.329,0.614,0.943,2017
Pete Kozma,DET,SS,37,27,69,7,15,4,1,1,8,0,1,2,15,1,1,0,0.217,0.236,0.348,0.584,2017
Kyle Farmer,LAD,SS,34,39,68,1,16,4,1,0,9,0,0,5,15,0,1,3,0.235,0.312,0.324,0.636,2017
Luis Guillorme,NYM,2B,30,35,67,4,14,2,0,0,5,1,0,7,3,0,0,0,0.209,0.284,0.239,0.523,2017
Tyler Wade,NYY,3B,30,36,66,8,11,4,0,1,5,1,0,4,23,0,0,0,0.167,0.214,0.273,0.487,2017
Ryan LaMarre,CWS,OF,36,33,66,8,20,6,0,2,10,1,1,2,20,0,2,1,0.303,0.324,0.485,0.809,2017
Peter O'Brien,MIA,OF,34,22,66,8,18,5,0,4,10,0,0,7,22,0,1,0,0.273,0.338,0.53,0.868,2017
Brian Goodwin,WAS,OF,34,48,65,9,13,1,0,3,12,3,1,10,26,1,1,2,0.2,0.321,0.354,0.675,2017
Dwight Smith,TOR,OF,32,35,65,9,17,8,0,2,8,0,0,7,13,0,1,2,0.262,0.347,0.477,0.824,2017
Tzu-Wei Lin,BOS,SS,31,37,65,15,16,6,1,1,6,0,1,8,17,0,0,0,0.246,0.329,0.415,0.744,2017
Isaac Galloway,MIA,OF,35,43,64,7,13,3,0,3,7,1,1,9,21,1,0,0,0.203,0.301,0.391,0.692,2017
Kyle Tucker,HOU,OF,28,28,64,10,9,2,1,0,4,1,1,6,13,0,0,2,0.141,0.236,0.203,0.439,2017
Jett Bandy,MIL,C,35,24,64,5,12,2,0,1,1,0,0,3,23,0,0,4,0.188,0.268,0.266,0.534,2017
Aramis Garcia,SF,C,32,19,63,8,18,1,0,4,9,0,0,2,31,0,0,0,0.286,0.308,0.492,0.8,2017
Cam Gallagher,KC,C,32,22,63,5,13,3,0,1,7,0,0,3,15,1,1,1,0.206,0.25,0.302,0.552,2017
Jason Castro,MIN,C,37,19,63,4,9,3,0,1,3,0,0,9,26,0,1,1,0.143,0.257,0.238,0.495,2017
Gregorio Petit,MIN,2B,40,26,61,7,15,2,0,0,3,3,1,6,14,0,0,0,0.246,0.313,0.279,0.592,2017
Christin Stewart,DET,OF,31,17,60,7,16,1,1,2,10,0,0,10,13,0,1,1,0.267,0.375,0.417,0.792,2017
Victor Robles,WAS,OF,27,21,59,8,17,3,1,3,10,3,2,4,12,0,1,2,0.288,0.348,0.525,0.873,2017
Max Moroff,PIT,2B,32,26,59,7,11,1,0,3,9,0,0,7,24,0,0,1,0.186,0.284,0.356,0.64,2017
Juan Lagares,NYM,OF,36,30,59,9,20,1,1,0,6,3,1,3,9,0,1,1,0.339,0.375,0.39,0.765,2017
Adrian Sanchez,WAS,3B,34,28,58,8,16,2,1,0,3,0,0,1,8,0,0,0,0.276,0.288,0.345,0.633,2017
Pablo Reyes,PIT,SS,31,18,58,9,17,2,0,3,7,0,1,5,11,0,0,0,0.293,0.349,0.483,0.832,2017
Michael Hermosillo,LAA,OF,30,31,57,7,12,4,0,1,1,0,1,3,17,0,0,2,0.211,0.274,0.333,0.607,2017
Matt Adams,STL,DH,36,27,57,5,9,1,0,3,9,0,0,3,18,0,0,0,0.158,0.2,0.333,0.533,2017
John Andreoli,BAL,OF,34,23,56,4,13,2,0,0,4,2,0,4,17,0,1,0,0.232,0.279,0.268,0.547,2017
Bruce Maxwell,OAK,C,34,18,55,5,10,4,0,1,6,0,0,2,13,0,1,0,0.182,0.207,0.309,0.516,2017
Moises Sierra,WAS,OF,36,27,54,4,9,2,0,0,4,1,1,2,20,0,2,2,0.167,0.217,0.204,0.421,2017
Francisco Mejia,SD,C,29,20,54,6,10,2,0,3,8,0,0,3,19,0,0,1,0.185,0.241,0.389,0.63,2017
Chris Shaw,SF,OF,31,22,54,2,10,2,0,1,7,1,0,7,23,0,1,0,0.185,0.274,0.278,0.552,2017
Adam Duvall,ATL,OF,36,33,53,8,7,1,0,0,0,0,0,3,17,0,0,1,0.132,0.193,0.151,0.344,2017
Christian Arroyo,TB,2B,29,20,53,5,14,2,1,1,6,0,0,6,16,0,0,0,0.264,0.339,0.396,0.735,2017
Matt Holliday,COL,OF,45,25,53,3,15,2,0,2,3,0,0,12,18,0,0,0,0.283,0.415,0.434,0.849,2017
Chase Headley,SD,3B,41,27,52,2,6,1,0,0,4,0,0,6,20,0,0,2,0.115,0.233,0.135,0.368,2017
Johnny Field,MIN,OF,33,21,52,8,13,4,0,3,7,0,0,0,14,0,1,1,0.25,0.259,0.5,0.759,2017
Brandon Drury,NYY,2B,32,18,51,2,9,2,0,1,7,0,0,5,12,0,0,1,0.176,0.263,0.275,0.538,2017
Patrick Wisdom,STL,3B,33,32,50,11,13,1,0,4,10,2,1,6,19,0,0,2,0.26,0.362,0.52,0.882,2017
Josh Donaldson,CLE,3B,39,16,50,8,14,3,0,3,7,0,0,10,10,0,0,0,0.28,0.4,0.52,0.92,2017
Jose Lobaton,NYM,C,40,22,49,3,7,2,1,0,4,0,0,7,15,0,1,0,0.143,0.246,0.224,0.47,2017
Justin Bour,PHI,1B,36,29,49,6,11,3,0,1,5,1,0,4,13,0,0,1,0.224,0.296,0.347,0.643,2017
Carlos Perez,TEX,C,34,20,49,1,7,2,0,1,3,1,0,1,15,2,0,1,0.143,0.176,0.245,0.421,2017
Christian Walker,ARI,1B,34,37,49,6,8,2,0,3,6,1,0,3,22,0,0,1,0.163,0.226,0.388,0.614,2017
Shane Robinson,NYY,OF,40,25,49,8,7,1,0,1,2,1,0,4,6,1,0,0,0.143,0.208,0.224,0.432,2017
Luis Urias,SD,3B,27,12,48,5,10,1,0,2,5,1,0,3,10,0,1,1,0.208,0.264,0.354,0.618,2017
Daniel Castro,COL,SS,32,18,46,2,8,1,0,1,6,0,0,1,7,0,0,0,0.174,0.191,0.261,0.452,2017
Stevie Wilkerson,BAL,2B,33,16,46,2,8,3,0,0,3,1,0,3,16,0,0,0,0.174,0.224,0.239,0.463,2017
Chad Wallach,MIA,C,33,15,45,4,8,1,0,1,5,0,0,4,23,1,0,2,0.178,0.275,0.267,0.542,2017
Colby Rasmus,BAL,OF,38,18,45,5,6,1,0,1,1,0,0,3,19,0,0,1,0.133,0.204,0.222,0.426,2017
Jose Bautista,PHI,3B,44,27,45,12,11,4,0,2,6,2,1,11,15,0,0,1,0.244,0.404,0.467,0.871,2017
Gordon Beckham,SEA,2B,38,22,44,3,8,1,0,0,1,1,0,4,11,2,0,0,0.182,0.25,0.205,0.455,2017
Peter Bourjos,ATL,OF,38,36,44,5,9,2,1,1,4,0,0,2,15,1,0,0,0.205,0.239,0.364,0.603,2017
Ichiro Suzuki,SEA,OF,51,15,44,5,9,0,0,0,0,0,0,3,7,0,0,0,0.205,0.255,0.205,0.46,2017
Gio Urshela,TOR,3B,33,19,43,7,10,1,0,1,3,0,0,2,10,0,0,1,0.233,0.283,0.326,0.609,2017
Adeiny Hechavarria,PIT,2B,36,15,43,2,10,4,0,1,3,0,0,3,11,0,1,0,0.233,0.277,0.395,0.672,2017
Mike Gerber,DET,OF,32,18,42,2,4,1,0,0,2,0,0,4,21,0,1,0,0.095,0.17,0.119,0.289,2017
Devin Mesoraco,CIN,C,36,18,41,1,9,2,0,1,3,0,0,2,10,0,0,2,0.22,0.289,0.341,0.63,2017
Curtis Granderson,MIL,OF,44,19,41,12,9,1,1,2,3,0,0,12,10,0,0,1,0.22,0.407,0.439,0.846,2017
DJ Stewart,BAL,OF,31,17,40,8,10,3,0,3,10,2,1,4,12,0,1,2,0.25,0.34,0.55,0.89,2017
Garrett Hampson,COL,SS,30,24,40,3,11,3,1,0,4,2,0,7,12,0,0,1,0.275,0.396,0.4,0.796,2017
Socrates Brito,ARI,OF,32,24,40,3,7,0,0,1,3,0,1,3,9,0,1,0,0.175,0.227,0.25,0.477,2017
Jabari Blash,LAA,OF,35,24,39,4,4,1,0,0,1,2,1,5,24,0,1,0,0.103,0.2,0.128,0.328,2017
Jake Smolinski,OAK,OF,36,20,39,2,5,1,1,0,2,1,0,1,10,0,0,1,0.128,0.171,0.205,0.376,2017
David Freese,LAD,3B,42,19,39,9,15,2,1,2,9,0,0,6,16,0,0,2,0.385,0.489,0.641,1.13,2017
Dylan Cozens,PHI,OF,30,26,38,2,6,2,0,1,2,1,0,6,24,0,0,0,0.158,0.273,0.289,0.562,2017
Preston Tucker,CIN,OF,34,17,37,4,7,1,0,2,5,0,0,4,9,0,0,1,0.189,0.286,0.378,0.664,2017
Nick Ciuffo,TB,C,30,16,37,3,7,1,0,1,5,0,0,3,12,2,1,1,0.189,0.262,0.297,0.559,2017
Ryan Cordell,CWS,OF,33,19,37,3,4,1,0,1,4,0,0,0,15,0,2,1,0.108,0.125,0.216,0.341,2017
