Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Kirby Yates,ATL,38,61,0,0,0,60.1,35,22,80,37,9,7,2,5,3,9,3.28,1.19
Emmet Sheehan,LAD,25,13,11,0,0,60.1,46,33,64,26,11,4,1,1,0,0,4.92,1.19
Nick Sandlin,CLE,28,61,0,0,0,60.0,38,25,66,24,12,5,5,0,1,10,3.75,1.03
Luis Garcia,SD,38,61,0,0,0,59.2,59,27,53,24,6,2,3,0,3,10,4.07,1.39
Brock Burke,TEX,28,53,0,0,0,59.2,64,29,52,9,13,5,3,0,2,12,4.37,1.22
Jose Cisnero,DET,36,63,0,0,0,59.1,63,35,70,25,10,3,4,2,2,14,5.31,1.48
Jordan Romano,TOR,32,59,0,0,0,59.0,48,19,72,24,6,5,7,36,4,2,2.90,1.22
Taylor Clarke,KC,32,58,2,0,0,59.0,71,39,65,24,12,3,6,3,3,12,5.95,1.61
Albert Abreu,NYY,29,45,0,0,0,59.0,52,31,61,35,9,2,2,0,0,3,4.73,1.47
Collin McHugh,ATL,37,41,1,0,0,58.2,70,28,47,22,5,4,1,0,1,7,4.30,1.57
Steven Okert,MIA,33,64,2,0,0,58.2,50,29,73,24,9,3,2,0,3,12,4.45,1.26
Devin Williams,MIL,30,61,0,0,0,58.2,26,10,87,28,4,8,3,36,4,0,1.53,0.92
Huascar Brazoban,MIA,35,50,0,0,0,58.2,53,27,65,31,5,5,2,0,3,13,4.14,1.43
Aaron Bummer,CWS,31,61,0,0,0,58.1,53,44,78,36,4,5,5,0,3,15,6.79,1.53
Dauri Moreta,PIT,29,55,0,0,0,58.0,39,24,76,24,4,5,2,1,2,5,3.72,1.09
Ian Hamilton,NYY,29,39,3,0,0,58.0,45,17,69,26,2,3,2,2,0,5,2.64,1.22
Andrew Nardi,MIA,26,63,0,0,0,57.1,45,17,73,21,7,8,1,3,1,17,2.67,1.15
Will Smith,TEX,35,60,0,0,0,57.1,44,28,55,17,5,2,7,22,5,8,4.40,1.06
Michael Fulmer,CHC,32,58,1,0,0,57.0,48,28,65,28,7,3,5,2,3,11,4.42,1.33
Jose Leclerc,TEX,31,57,0,0,0,57.0,37,17,67,28,5,0,2,4,5,8,2.68,1.14
A.J. Puk,MIA,30,58,0,0,0,56.2,54,25,78,13,10,7,5,15,8,2,3.97,1.18
Josh Hader,SD,31,61,0,0,0,56.1,32,8,85,30,3,2,3,33,5,0,1.28,1.10
Joe Jimenez,ATL,30,59,0,0,0,56.1,51,19,73,14,9,0,3,0,3,13,3.04,1.15
Drew Smith,NYM,31,62,0,0,0,56.1,50,26,60,29,7,4,6,3,2,12,4.15,1.40
Mason Englert,DET,25,31,1,0,0,56.0,67,34,41,17,12,4,3,0,3,3,5.46,1.50
Colin Holderman,PIT,29,58,0,0,0,56.0,55,24,58,20,4,0,3,2,4,27,3.86,1.34
Cody Bradford,TEX,27,20,8,0,0,56.0,56,33,51,12,11,4,3,0,0,0,5.30,1.21
Kyle Nelson,ARI,28,68,2,0,0,56.0,59,26,67,14,12,7,4,0,4,11,4.18,1.30
Raisel Iglesias,ATL,35,58,0,0,0,55.2,51,17,68,15,7,5,4,33,4,0,2.75,1.19
Noah Syndergaard,LAD,32,12,12,0,0,55.1,71,44,38,9,12,1,4,0,0,0,7.16,1.45
Corey Kluber,BOS,39,15,9,0,0,55.0,69,43,42,21,17,3,6,1,0,0,7.04,1.64
Derek Law,CIN,34,54,3,0,0,55.0,50,22,45,26,6,4,6,2,1,3,3.60,1.38
Lucas Erceg,OAK,30,50,0,0,0,55.0,51,29,68,36,1,4,4,0,2,11,4.75,1.58
Giovanny Gallegos,STL,33,56,0,0,0,55.0,54,27,59,12,11,2,4,10,6,20,4.42,1.20
Adrian Martinez,OAK,28,22,1,0,0,55.0,59,29,47,19,8,0,2,0,0,0,4.75,1.42
Gabe Speier,SEA,30,69,0,0,0,54.2,47,23,64,11,7,2,2,1,0,17,3.79,1.06
Brooks Raley,NYM,36,66,0,0,0,54.2,44,17,61,25,4,1,2,3,3,25,2.80,1.26
Jordan Weems,WAS,32,51,0,0,0,54.2,38,22,60,28,9,5,1,0,3,7,3.62,1.21
Jason Adam,TB,33,56,0,0,0,54.1,35,18,69,20,7,4,2,12,6,11,2.98,1.01
Mason Thompson,WAS,27,51,0,0,0,54.0,62,33,44,22,4,4,4,1,3,10,5.50,1.56
Wandy Peralta,NYY,33,63,0,0,0,54.0,36,17,51,30,7,4,2,4,3,18,2.83,1.22
Chris Stratton,STL,34,42,0,0,0,53.2,45,25,59,17,4,1,1,1,1,4,4.19,1.16
Alex Young,CIN,31,63,0,0,0,53.2,53,23,50,20,10,4,2,1,3,13,3.86,1.36
Cionel Perez,BAL,29,65,0,0,0,53.1,56,21,44,27,2,4,2,3,0,11,3.54,1.56
Tim Mayza,TOR,33,69,0,0,0,53.1,50,9,53,15,2,3,1,1,2,22,1.52,1.22
Steven Wilson,SD,30,52,0,0,0,53.0,35,23,57,27,7,1,2,0,2,22,3.91,1.17
Jared Shuster,ATL,26,11,11,0,0,52.2,53,34,30,26,7,4,3,0,0,0,5.81,1.50
Chase Silseth,LAA,24,16,8,0,0,52.1,41,23,56,26,9,4,1,0,1,1,3.96,1.28
Johnny Cueto,MIA,39,13,10,0,0,52.1,51,35,39,15,17,1,4,0,0,0,6.02,1.26
Daniel Lynch,KC,28,9,9,0,0,52.1,50,27,34,16,9,3,4,0,0,0,4.64,1.26
Josh Sborz,TEX,31,44,0,0,0,52.1,43,32,66,17,8,6,7,0,4,14,5.50,1.15
Sam Hentges,CLE,28,56,0,0,0,52.1,53,21,56,18,2,3,2,0,2,15,3.61,1.36
Jeff Hoffman,PHI,32,54,0,0,0,52.1,29,14,69,19,3,5,2,1,2,11,2.41,0.92
Shawn Armstrong,TB,34,39,6,0,0,52.0,36,8,54,11,2,1,0,0,2,6,1.38,0.90
Hyun Jin Ryu,TOR,38,11,11,0,0,52.0,53,20,38,14,9,3,3,0,0,0,3.46,1.29
Ronel Blanco,HOU,31,17,7,0,0,52.0,49,26,52,28,12,2,1,0,0,0,4.50,1.48
George Soriano,MIA,26,26,1,0,0,52.0,46,22,52,23,6,0,0,1,0,0,3.81,1.33
Josh Fleming,TB,28,12,3,0,0,51.2,56,27,25,19,9,2,0,0,0,0,4.70,1.45
Joan Adon,WAS,26,12,10,0,0,51.2,60,37,48,24,8,2,4,0,0,0,6.45,1.63
Taylor Rogers,SF,34,60,0,0,0,51.2,39,22,64,25,6,6,4,2,0,12,3.83,1.24
Danny Coulombe,BAL,35,61,0,0,0,51.1,45,16,58,12,4,5,3,2,3,21,2.81,1.11
Chris Martin,BOS,38,55,0,0,0,51.1,45,6,46,8,2,4,1,3,1,23,1.05,1.03
Tom Cosgrove,SD,28,54,0,0,0,51.1,31,10,44,19,3,1,2,1,0,7,1.75,0.97
Ryan Yarbrough,KC,33,14,7,0,0,51.0,52,24,29,9,5,4,5,0,1,1,4.24,1.20
Ryne Stanek,HOU,33,55,0,0,0,50.2,42,23,51,21,8,3,1,0,1,3,4.09,1.24
Jose Hernandez,PIT,27,50,0,0,0,50.2,47,28,62,22,9,1,3,0,2,4,4.97,1.36
Brennan Bernardino,BOS,33,55,6,0,0,50.2,48,18,58,18,4,2,1,0,0,4,3.20,1.30
Osvaldo Bido,PIT,29,16,9,0,0,50.2,55,33,48,21,4,2,5,0,0,0,5.86,1.50
Pedro Avila,SD,28,14,6,0,0,50.1,43,18,54,25,3,2,2,0,0,0,3.22,1.35
Seranthony Dominguez,PHI,30,57,0,0,0,50.0,48,21,48,22,7,5,5,2,7,14,3.78,1.40
Andres Machado,WAS,32,44,0,0,0,50.0,53,29,43,13,12,4,1,0,2,4,5.22,1.32
Marco Gonzales,SEA,33,10,10,0,0,50.0,55,29,34,18,5,4,1,0,0,0,5.22,1.46
Quinn Priester,PIT,25,10,8,0,0,50.0,58,43,36,27,12,3,3,0,0,0,7.74,1.70
Alex Vesia,LAD,29,56,1,0,0,49.2,52,24,64,17,7,2,5,1,1,9,4.35,1.39
Daniel Bard,COL,39,50,0,0,0,49.1,35,25,47,49,5,4,2,1,2,6,4.56,1.70
Shintaro Fujinami,OAK,31,34,7,0,0,49.1,52,47,51,30,6,5,8,0,1,3,8.57,1.66
Andres Munoz,SEA,26,52,0,0,0,49.0,40,16,67,22,2,4,7,13,3,14,2.94,1.27
Aaron Loup,LAA,37,55,0,0,0,48.2,65,33,45,20,6,2,3,1,2,9,6.10,1.75
Scott Alexander,SF,35,55,8,0,0,48.1,55,25,31,11,2,7,3,1,2,8,4.66,1.37
Austin Pruitt,OAK,35,38,6,0,0,48.1,44,16,30,12,5,2,6,0,1,4,2.98,1.16
Will Vest,DET,29,48,4,0,0,48.1,40,16,56,13,3,2,1,2,3,11,2.98,1.10
Dustin May,LAD,27,9,9,0,0,48.0,29,14,34,16,1,4,1,0,0,0,2.63,0.94
Yency Almonte,LAD,30,49,0,0,0,48.0,43,27,49,24,6,3,2,0,2,9,5.06,1.40
Jake Woodford,STL,28,15,8,0,0,47.2,61,33,29,22,11,2,3,0,0,0,6.23,1.74
Tayler Saucedo,SEA,31,52,0,0,0,47.2,41,19,43,23,2,3,2,1,1,3,3.59,1.34
Chris Murphy,BOS,26,20,0,0,0,47.2,50,26,49,17,5,1,2,1,0,0,4.91,1.41
Ron Marinaccio,NYY,29,45,0,0,0,47.1,35,21,56,27,6,4,5,2,3,7,3.99,1.31
Michael Lorenzen,PHI,33,11,7,1,1,47.1,49,29,28,20,9,4,2,1,0,0,5.51,1.46
Trevor May,OAK,35,49,0,0,0,46.2,35,17,40,29,4,4,4,21,3,1,3.28,1.37
Brent Honeywell,SD,30,36,0,0,0,46.2,44,21,42,20,8,2,4,0,2,3,4.05,1.37
Eric Lauer,MIL,29,10,9,0,0,46.2,54,34,43,24,16,4,6,0,0,0,6.56,1.67
Joey Lucchesi,NYM,31,9,9,0,0,46.2,44,15,32,17,4,4,0,0,0,0,2.89,1.31
John Schreiber,BOS,31,46,2,0,0,46.2,41,20,53,25,6,2,1,1,2,11,3.86,1.41
Bryan Shaw,CWS,37,38,0,0,0,45.2,39,21,40,17,3,0,0,4,1,4,4.14,1.23
Jake Diekman,TB,38,50,0,0,0,45.1,26,11,53,25,2,0,1,0,1,6,2.18,1.13
Brad Keller,KC,29,11,9,0,0,45.1,42,23,31,45,3,3,4,0,0,0,4.57,1.92
Aaron Civale,TB,29,10,10,0,0,45.1,51,27,58,11,7,2,3,0,0,0,5.36,1.37
Pete Fairbanks,TB,31,49,0,0,0,45.1,26,13,68,20,3,2,4,25,4,2,2.58,1.01
Bryan Baker,BAL,30,46,0,0,0,45.0,33,18,51,24,4,4,3,0,3,11,3.60,1.27
Sam Long,OAK,29,40,1,0,0,45.0,49,28,32,21,5,0,1,2,0,5,5.60,1.56
Max Scherzer,TEX,40,8,8,0,0,45.0,28,16,53,15,5,4,2,0,0,0,3.20,0.96
Kenley Jansen,BOS,37,51,0,0,0,44.2,40,18,52,17,5,3,6,29,4,0,3.63,1.28
Drew Rasmussen,TB,29,8,8,0,0,44.2,36,13,47,11,2,4,2,0,0,0,2.62,1.05
Ryan Weathers,SD,25,12,10,0,0,44.2,55,31,29,17,9,1,6,0,0,1,6.25,1.61
Tim Hill,SD,35,48,0,0,0,44.1,59,27,26,14,7,1,4,0,3,9,5.48,1.65
Matt Moore,LAA,35,41,0,0,0,44.0,33,13,49,12,6,4,1,0,2,20,2.66,1.02
Kendall Graveman,CWS,34,45,0,0,0,44.0,33,17,42,20,6,3,4,8,4,8,3.48,1.20
Tyler Alexander,DET,30,25,1,0,0,44.0,44,22,44,5,8,2,1,0,0,1,4.50,1.11
David Robertson,NYM,40,40,0,0,0,44.0,31,10,48,13,5,4,2,14,3,7,2.05,1.00
Andre Jackson,PIT,29,12,7,0,0,43.2,30,21,41,19,6,1,3,0,0,1,4.33,1.12
Ryan Feltner,COL,28,10,10,0,0,43.1,45,28,38,28,2,2,4,0,0,0,5.82,1.68
Paul Sewald,SEA,34,45,0,0,0,43.0,30,14,60,14,5,3,1,21,3,0,2.93,1.02
Seth Martinez,HOU,30,35,0,0,0,43.0,45,25,45,19,5,2,3,1,0,2,5.23,1.49
Angel Zerpa,KC,25,15,3,0,0,42.2,46,23,36,8,7,3,3,0,1,2,4.85,1.27
Nate Pearson,TOR,28,35,0,0,0,42.2,36,23,43,18,7,5,2,1,2,3,4.85,1.27
Jalen Beeks,TB,31,30,8,0,0,42.1,42,28,47,21,4,2,3,1,1,2,5.95,1.49
JT Chargois,MIA,34,46,5,0,0,42.1,35,17,35,18,3,1,0,1,3,4,3.61,1.25
Jovani Moran,MIN,28,43,0,0,0,42.1,35,25,48,27,3,2,2,0,1,9,5.31,1.46
Keaton Winn,SF,27,9,5,0,0,42.1,36,22,35,8,6,1,3,1,0,0,4.68,1.04
Jose Butto,NYM,27,9,7,0,0,42.0,33,17,38,23,3,1,4,0,0,0,3.64,1.33
Hunter Gaddis,CLE,27,11,7,0,0,42.0,41,21,24,14,6,2,1,0,0,0,4.50,1.31
Ryan Pepiot,LAD,27,8,3,0,0,42.0,27,10,38,5,7,2,1,0,0,0,2.14,0.76
Shelby Miller,LAD,34,36,1,0,0,42.0,19,8,42,19,3,3,0,1,0,3,1.71,0.90
Reynaldo Lopez,CWS,31,43,0,0,0,42.0,33,20,52,22,7,2,5,4,5,10,4.29,1.31
Phil Bickford,LAD,29,36,0,0,0,42.0,38,24,48,26,5,2,3,0,1,3,5.14,1.52
Jose Soriano,LAA,26,38,0,0,0,42.0,33,17,56,23,4,1,3,0,1,15,3.64,1.33
Chris Flexen,SEA,30,17,4,0,0,42.0,59,36,29,19,11,0,4,0,0,0,7.71,1.86
Jordan Hicks,STL,28,40,0,0,0,41.2,39,17,59,24,2,1,6,8,3,6,3.67,1.51
Jose Cuas,KC,30,45,1,0,0,41.2,46,21,52,21,6,3,0,0,2,4,4.54,1.61
Matt Waldron,SD,28,8,6,0,0,41.1,39,20,31,12,9,1,3,0,0,0,4.35,1.23
Jose Alvarado,PHI,29,42,0,0,0,41.1,30,8,64,18,3,0,2,10,2,11,1.74,1.16
Chasen Shreve,DET,34,47,0,0,0,41.1,45,22,42,12,6,1,2,0,5,12,4.79,1.38
Tommy Kahnle,NYY,35,42,0,0,0,40.2,26,12,48,19,5,1,3,2,2,14,2.66,1.11
Nick Ramirez,NYY,35,32,0,0,0,40.2,41,12,28,9,1,1,2,1,1,2,2.66,1.23
Jose Ruiz,ARI,30,34,1,0,0,40.2,44,20,36,17,7,2,1,0,2,1,4.43,1.50
Brendan White,DET,26,33,2,0,0,40.2,40,23,44,15,4,2,3,0,0,1,5.09,1.35
Drey Jameson,ARI,27,15,3,0,0,40.2,40,15,37,18,6,3,1,1,0,1,3.32,1.43
Michael Rucker,CHC,31,35,0,0,0,40.1,39,22,40,19,6,2,1,0,0,0,4.91,1.44
Ryan Borucki,PIT,31,38,2,0,0,40.1,26,11,33,4,4,4,0,0,0,9,2.45,0.74
Bailey Falter,PHI,28,8,7,0,0,40.1,50,23,28,8,7,0,7,0,0,0,5.13,1.44
Bailey Falter,PIT,28,10,7,0,0,40.1,44,25,32,12,10,2,2,0,0,0,5.58,1.39
Dylan Floro,MIA,34,43,0,0,0,39.2,48,20,41,11,2,3,5,7,2,9,4.54,1.49
Andrew Vasquez,PHI,31,30,0,0,0,39.2,35,10,34,14,4,2,1,0,0,0,2.27,1.24
Yunior Marte,PHI,30,40,0,0,0,39.1,47,22,38,17,6,1,1,2,2,2,5.03,1.63
Andrew Wantz,LAA,29,27,3,0,0,39.1,28,17,33,15,4,2,0,0,3,4,3.89,1.09
Cory Abbott,WAS,29,22,0,0,0,39.1,48,29,40,19,9,1,2,0,0,0,6.64,1.70
James Karinchak,CLE,29,44,0,0,0,39.0,24,14,52,28,6,2,5,0,2,13,3.23,1.33
Joe Mantiply,ARI,34,35,3,0,0,39.0,35,20,28,9,4,2,2,0,0,1,4.62,1.13
Pierce Johnson,COL,34,43,0,0,0,39.0,47,26,58,25,7,1,5,13,2,4,6.00,1.85
Dylan Covey,PHI,33,28,1,0,0,39.0,43,16,27,16,3,1,3,0,1,1,3.69,1.51
Ryan Brasier,LAD,37,39,0,0,0,38.2,18,3,38,10,1,2,0,1,1,9,0.70,0.72
Matt Koch,COL,34,39,1,0,0,38.2,41,22,27,9,7,3,2,0,1,6,5.12,1.29
Ryan Yarbrough,LAD,33,11,2,0,0,38.2,44,21,38,5,8,4,2,2,0,0,4.89,1.27
Scott Barlow,KC,32,38,0,0,0,38.2,38,23,47,22,3,2,4,13,3,0,5.35,1.55
John Brebbia,SF,34,40,10,0,0,38.1,31,17,47,14,6,3,5,0,1,6,3.99,1.17
Chad Kuhl,WAS,32,16,5,0,0,38.1,47,36,31,28,8,0,4,1,1,0,8.45,1.96
Robert Stephenson,TB,32,42,0,0,0,38.1,18,10,60,8,5,3,1,1,4,9,2.35,0.68
Dallas Keuchel,MIN,37,10,6,0,0,37.2,45,25,25,18,3,2,1,0,0,0,5.97,1.67
Jeff Brigham,NYM,33,37,0,0,0,37.2,26,22,42,18,9,1,3,0,2,5,5.26,1.17
Sam Moll,OAK,33,45,1,0,0,37.2,34,19,46,19,1,0,3,1,2,6,4.54,1.41
Jimmy Lambert,CWS,30,35,1,0,0,37.2,41,22,41,20,10,2,3,1,0,3,5.26,1.62
Randy Vasquez,NYY,26,11,5,0,0,37.2,30,12,33,18,5,2,2,0,0,0,2.87,1.27
Vince Velasquez,PIT,32,8,8,0,0,37.1,35,16,37,14,4,4,4,0,0,0,3.86,1.31
Ryan Helsley,STL,30,33,0,0,0,36.2,22,10,52,17,1,3,4,14,5,2,2.45,1.06
JoJo Romero,STL,28,27,0,0,0,36.2,29,15,42,10,1,4,2,3,2,3,3.68,1.06
Keynan Middleton,CWS,31,39,0,0,0,36.1,33,16,47,16,7,2,2,2,2,5,3.96,1.35
Bowden Francis,TOR,29,20,0,0,0,36.1,22,7,35,8,5,1,0,1,0,0,1.73,0.83
Carmen Mlodzinski,PIT,26,35,1,0,0,36.0,28,9,34,18,3,3,3,1,1,11,2.25,1.28
Austin Cox,KC,28,24,3,0,0,35.2,28,18,33,17,2,0,1,1,0,5,4.54,1.26
Grant Anderson,TEX,27,26,0,0,0,35.2,38,20,30,14,5,2,1,0,4,5,5.05,1.46
Peter Strzelecki,MIL,30,36,0,0,0,35.2,32,18,37,10,3,3,5,0,1,14,4.54,1.18
Brad Hand,COL,35,40,0,0,0,35.2,35,18,41,16,4,3,1,0,0,3,4.54,1.43
Jorge Lopez,MIN,32,37,0,0,0,35.1,34,20,27,11,7,4,2,3,4,6,5.09,1.27
Nick Anderson,ATL,34,35,0,0,0,35.1,30,12,36,9,3,4,0,1,2,15,3.06,1.10
Thaddeus Ward,WAS,28,26,0,0,0,35.1,29,25,30,28,7,0,0,0,0,0,6.37,1.61
Grant Hartwig,NYM,27,28,0,0,0,35.1,34,19,30,15,3,5,2,0,0,2,4.84,1.39
Karl Kauffmann,COL,27,11,3,0,0,35.0,42,32,16,16,5,2,5,0,0,0,8.23,1.66
Beau Brieske,DET,27,25,1,0,0,35.0,36,14,31,12,4,2,3,2,0,4,3.60,1.37
Jordan Wicks,CHC,25,7,7,0,0,34.2,33,17,24,11,5,4,1,0,0,0,4.41,1.27
Peyton Battenfield,CLE,27,7,6,0,0,34.2,34,20,27,12,7,0,5,0,0,0,5.19,1.33
Josh Winder,MIN,28,19,0,0,0,34.2,35,16,28,14,3,2,1,1,0,1,4.15,1.41
Kyle Harrison,SF,23,7,7,0,0,34.2,29,16,35,11,8,1,1,0,0,0,4.15,1.15
Jesse Chavez,ATL,41,36,1,0,0,34.2,26,6,39,12,2,1,0,1,2,13,1.56,1.10
Jack Flaherty,BAL,29,9,7,0,0,34.2,46,26,42,12,7,1,3,0,0,1,6.75,1.67
Trevor Megill,MIL,31,31,2,0,0,34.2,35,14,52,12,2,1,0,0,1,4,3.63,1.36
Austin Voth,BAL,32,25,0,0,0,34.2,39,20,34,15,6,1,2,0,1,5,5.19,1.56
Andrew Chafin,ARI,34,43,0,0,0,34.1,31,16,49,18,3,2,3,8,4,12,4.19,1.43
Nick Lodolo,CIN,27,7,7,0,0,34.1,50,24,47,10,10,2,1,0,0,0,6.29,1.75
Yohan Ramirez,PIT,30,26,0,0,0,34.1,34,14,31,14,3,1,0,0,1,3,3.67,1.40
Dylan Dodd,ATL,26,7,7,0,0,34.1,53,29,15,12,9,2,2,0,0,0,7.60,1.89
Jose Ferrer,WAS,25,39,0,0,0,34.0,37,19,25,13,4,3,0,0,1,5,5.03,1.47
Gavin Hollowell,COL,27,26,0,0,0,33.2,31,22,32,18,8,2,0,1,1,2,5.88,1.46
Victor Gonzalez,LAD,29,34,1,0,0,33.2,27,15,30,10,2,3,3,0,0,4,4.01,1.10
Jose Suarez,LAA,27,11,7,0,0,33.2,46,31,28,20,10,1,3,0,0,0,8.29,1.96
Drew Rom,STL,25,8,8,0,0,33.2,51,30,32,19,7,1,4,0,0,0,8.02,2.08
Chris Devenski,LAA,34,29,0,0,0,33.2,31,19,33,9,5,3,2,0,3,10,5.08,1.19
Erasmo Ramirez,TB,35,15,2,0,0,33.1,46,24,30,7,7,1,0,0,0,0,6.48,1.59
Luke Jackson,SF,33,33,0,0,0,33.1,26,11,43,15,3,2,2,0,2,4,2.97,1.23
Noah Syndergaard,CLE,32,6,6,0,0,33.1,33,20,18,10,10,1,2,0,0,0,5.40,1.29
Mason Miller,OAK,26,10,6,0,0,33.1,24,14,38,16,2,0,3,0,0,1,3.78,1.20
Cooper Criswell,TB,28,10,0,0,0,33.0,40,21,27,11,6,1,1,0,0,0,5.73,1.55
Kenny Rosenberg,LAA,29,7,3,0,0,33.0,35,14,29,14,3,2,2,0,0,0,3.82,1.48
Lucas Giolito,LAA,30,6,6,0,0,32.2,33,25,34,15,10,1,5,0,0,0,6.89,1.47
Jimmy Cordero,NYY,33,31,1,0,0,32.2,25,14,34,10,2,3,2,0,1,8,3.86,1.07
Michael Soroka,ATL,27,7,6,0,0,32.1,36,23,29,12,9,2,2,0,0,0,6.40,1.48
Allan Winans,ATL,29,6,6,0,0,32.1,37,19,34,8,5,1,2,0,0,0,5.29,1.39
Genesis Cabrera,STL,28,32,0,0,0,32.0,32,18,38,18,6,1,1,0,2,4,5.06,1.56
Tucker Davidson,LAA,29,18,0,0,0,31.2,44,23,31,11,2,1,1,2,0,0,6.54,1.74
Jonathan Hernandez,TEX,28,33,0,0,0,31.2,35,19,34,15,4,1,2,0,4,10,5.40,1.58
Carl Edwards,WAS,33,32,0,0,0,31.2,31,13,24,17,1,1,3,2,2,13,3.69,1.52
Robert Garcia,WAS,28,24,0,0,0,31.2,25,13,33,11,3,2,2,0,0,4,3.69,1.14
Daniel Duarte,CIN,28,31,0,0,0,31.2,24,13,23,20,5,3,0,1,0,3,3.69,1.39
Jacob Webb,LAA,31,29,0,0,0,31.2,23,14,34,20,6,1,1,1,1,6,3.98,1.36
Luis Frias,ARI,26,29,0,0,0,31.0,30,14,26,17,3,1,0,0,1,1,4.06,1.52
Gavin Stone,LAD,26,8,4,0,0,31.0,46,31,22,13,8,1,1,1,0,0,9.00,1.90
Spencer Turnbull,DET,32,7,7,0,0,31.0,37,25,24,15,5,1,4,0,0,0,7.26,1.68
Kyle Wright,ATL,29,9,7,0,0,31.0,40,24,34,17,5,1,3,0,0,0,6.97,1.84
Dominic Leone,NYM,33,31,0,0,0,30.2,27,15,33,11,7,1,3,0,0,2,4.40,1.24
Lucas Giolito,CLE,30,6,6,0,0,30.2,30,24,39,16,11,1,4,0,0,0,7.04,1.50
Caleb Thielbar,MIN,38,36,0,0,0,30.2,23,11,36,6,7,3,1,0,1,14,3.23,0.95
Richard Bleier,BOS,38,27,0,0,0,30.2,37,18,16,5,5,1,0,0,1,2,5.28,1.37
Abner Uribe,MIL,24,32,0,0,0,30.2,16,6,39,20,0,1,0,1,1,8,1.76,1.17
Jacob deGrom,TEX,36,6,6,0,0,30.1,19,9,45,4,2,2,0,0,0,0,2.67,0.76
Noah Davis,COL,28,8,6,0,0,30.0,43,29,26,15,6,0,4,0,0,0,8.70,1.93
Jay Jackson,TOR,37,25,0,0,0,29.2,18,7,27,9,4,3,1,0,0,1,2.12,0.91
Shintaro Fujinami,BAL,31,30,0,0,0,29.2,21,16,32,15,3,2,0,2,3,2,4.85,1.21
Mauricio Llovera,BOS,29,25,0,0,0,29.2,32,18,24,13,2,1,3,0,1,0,5.46,1.52
Scott Barlow,SD,32,25,0,0,0,29.1,23,10,32,12,1,0,2,0,0,7,3.07,1.19
Aroldis Chapman,KC,37,31,0,0,0,29.1,16,8,53,20,0,4,2,2,2,8,2.45,1.23
Aroldis Chapman,TEX,37,30,0,0,0,29.0,21,12,50,16,4,2,3,4,3,6,3.72,1.28
Connor Brogdon,PHI,30,27,1,0,0,29.0,29,13,26,13,5,2,1,0,0,3,4.03,1.45
Jimmy Herget,LAA,31,29,1,0,0,29.0,33,15,26,8,7,2,4,0,3,6,4.66,1.41
Sean Hjelle,SF,28,15,0,0,0,29.0,38,21,31,13,3,2,1,0,1,0,6.52,1.76
Nick Wittgren,KC,33,27,0,0,0,29.0,30,16,18,11,2,1,0,0,1,2,4.97,1.41
Angel Perdomo,PIT,31,30,0,0,0,29.0,21,12,44,11,3,3,2,0,0,5,3.72,1.10
Chris Stratton,TEX,34,22,0,0,0,29.0,24,11,22,8,4,1,0,0,1,3,3.41,1.10
Joe Kelly,CWS,36,31,0,0,0,29.0,26,16,41,12,3,1,5,1,6,11,4.97,1.31
Trevor Gott,NYM,32,34,0,0,0,29.0,30,14,30,11,2,0,2,1,4,3,4.34,1.41
Trevor Gott,SEA,32,30,0,0,0,29.0,33,13,32,8,2,0,3,0,2,7,4.03,1.41
Keegan Thompson,CHC,30,19,0,0,0,28.2,20,15,26,19,2,2,2,1,0,3,4.71,1.36
Isaiah Campbell,SEA,27,27,0,0,0,28.2,22,9,33,13,2,4,1,1,0,2,2.83,1.22
Daniel Palencia,CHC,25,27,0,0,0,28.1,22,14,33,14,3,5,3,0,1,2,4.45,1.27
Joe La Sorsa,WAS,27,23,0,0,0,28.1,29,15,25,6,3,1,0,0,0,2,4.76,1.24
Jackson Kowar,KC,28,23,0,0,0,28.0,34,20,29,20,4,2,0,0,0,0,6.43,1.93
Brock Stewart,MIN,33,28,0,0,0,27.2,19,2,39,11,1,2,0,1,2,8,0.65,1.08
Andrew Suarez,STL,32,13,0,0,0,27.2,33,22,17,15,7,0,0,0,0,0,7.16,1.73
Robert Suarez,SD,34,26,0,0,0,27.2,15,13,24,10,4,4,3,0,3,9,4.23,0.90
Tim Herrin,CLE,28,23,0,0,0,27.2,29,17,32,12,3,1,1,0,1,1,5.53,1.48
Rich Hill,SD,45,10,5,0,0,27.1,36,25,25,11,8,1,4,0,1,0,8.23,1.72
Casey Lawrence,STL,37,15,0,0,0,27.1,32,20,20,10,7,1,0,0,0,4,6.59,1.54
Slade Cecconi,ARI,25,7,4,0,0,27.0,27,13,20,4,4,0,1,0,0,0,4.33,1.15
Luis Garcia,HOU,28,6,6,0,0,27.0,25,12,31,10,3,2,2,0,0,0,4.00,1.30
Zach Neal,OAK,36,14,2,0,0,27.0,30,20,25,14,8,1,1,0,0,0,6.67,1.63
Erasmo Ramirez,WAS,35,23,0,0,0,27.0,36,19,13,6,4,2,3,0,1,2,6.33,1.56
Ray Kerr,SD,30,22,0,0,0,27.0,25,13,35,9,5,1,1,0,1,0,4.33,1.26
Joe Jacques,BOS,30,23,1,0,0,26.2,32,15,20,10,2,2,1,1,0,0,5.06,1.58
