Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,year
Chasen Bradford,NYM,35,28,0,0,0,33.2,30,14,27,13,3,2,0,0,0,3,3.74,1.28,2017
Blaine Hardy,DET,38,35,0,0,0,33.1,46,22,28,13,7,1,0,0,0,6,5.94,1.77,2017
David Robertson,CWS,40,31,0,0,0,33.1,21,10,47,11,4,4,2,13,1,0,2.7,0.96,2017
Brett Anderson,TOR,37,7,7,0,0,33.1,39,19,22,9,3,2,2,0,0,0,5.13,1.44,2017
Oliver Perez,WAS,43,50,0,0,0,33.0,32,17,39,12,4,0,0,1,0,12,4.64,1.33,2017
Chris O'Grady,MIA,35,13,6,0,0,33.0,33,16,30,18,4,2,1,0,0,2,4.36,1.55,2017
Wei-Yin Chen,MIA,39,9,5,0,0,33.0,25,14,25,9,3,2,1,0,0,0,3.82,1.03,2017
Austin Brice,CIN,32,22,0,0,0,32.2,33,18,26,7,6,0,0,0,0,1,4.96,1.22,2017
Bryan Mitchell,NYY,34,20,1,0,0,32.2,42,21,17,13,2,1,1,1,0,0,5.79,1.68,2017
Matt Wisler,ATL,32,20,1,0,0,32.1,43,30,22,13,5,0,1,0,0,0,8.35,1.73,2017
Carlos Estevez,COL,32,35,0,0,0,32.1,39,20,31,14,3,5,0,0,0,6,5.57,1.64,2017
Kyle Crick,SF,32,30,0,0,0,32.1,22,11,28,17,2,0,0,0,0,1,3.06,1.21,2017
A.J. Schugel,PIT,35,32,0,0,0,32.0,31,7,27,14,3,4,0,0,1,4,1.97,1.41,2017
Jeff Locke,MIA,37,7,7,0,0,32.0,42,29,26,15,4,0,5,0,0,0,8.16,1.78,2017
Frankie Montas,OAK,32,23,0,0,0,32.0,39,25,36,20,10,1,1,0,0,1,7.03,1.84,2017
Mike Leake,SEA,37,5,5,0,0,32.0,32,9,27,2,1,3,1,0,0,0,2.53,1.06,2017
Michael Brady,OAK,38,16,0,0,0,31.2,33,20,24,6,7,0,0,0,0,0,5.68,1.23,2017
Alan Busenitz,MIN,34,28,0,0,0,31.2,22,7,23,9,4,1,1,0,1,2,1.99,0.98,2017
Albert Suarez,SF,35,18,0,0,0,31.2,28,18,34,11,4,0,3,1,2,0,5.12,1.23,2017
Hoby Milner,PHI,34,37,0,0,0,31.1,30,7,22,16,2,0,0,0,1,7,2.01,1.47,2017
Marc Rzepczynski,SEA,39,64,0,0,0,31.1,29,14,25,20,2,2,2,1,2,20,4.02,1.56,2017
Dillon Peters,MIA,32,6,6,0,0,31.1,32,18,27,19,3,1,2,0,0,0,5.17,1.63,2017
Craig Breslow,MIN,44,30,0,0,0,31.0,38,18,18,12,4,1,1,0,1,0,5.23,1.61,2017
Hisashi Iwakuma,SEA,43,6,6,0,0,31.0,27,15,16,12,7,0,2,0,0,0,4.35,1.26,2017
Kevin Shackelford,CIN,36,26,0,0,0,30.2,30,16,38,13,6,0,0,0,1,3,4.7,1.4,2017
Sergio Romo,TB,42,25,0,0,0,30.2,19,5,28,7,2,2,0,0,1,4,1.47,0.85,2017
Noah Syndergaard,NYM,32,7,7,0,0,30.1,29,10,34,3,0,1,2,0,0,0,2.97,1.05,2017
Jumbo Diaz,TB,41,31,0,0,0,30.0,32,19,28,15,4,1,4,0,3,6,5.7,1.57,2017
Sean Doolittle,WAS,38,30,0,0,0,30.0,22,8,31,8,2,1,0,21,1,1,2.4,1.0,2017
Mark Melancon,SF,40,32,0,0,0,30.0,37,15,29,6,3,1,2,11,5,5,4.5,1.43,2017
Chris Young,KC,45,14,2,0,0,30.0,47,25,22,14,7,0,0,0,0,0,7.5,2.03,2017
Jose Alvarado,TB,29,35,0,0,0,29.2,24,12,29,9,1,0,3,0,0,7,3.64,1.11,2017
Ricardo Pinto,PHI,31,25,0,0,0,29.2,39,26,25,17,7,1,2,0,2,2,7.89,1.89,2017
Luiz Gohara,ATL,28,5,5,0,0,29.1,32,16,31,8,2,1,3,0,0,0,4.91,1.36,2017
Brad Boxberger,TB,36,30,0,0,0,29.1,23,11,40,11,4,4,4,0,2,5,3.38,1.16,2017
Michael Ynoa,CWS,33,22,0,0,0,29.0,28,19,23,22,4,1,0,0,0,0,5.9,1.72,2017
Erik Goeddel,NYM,36,33,0,0,0,29.0,28,17,33,11,8,0,1,0,0,1,5.28,1.34,2017
David Paulino,HOU,31,6,6,0,0,29.0,36,21,34,7,8,2,0,0,0,0,6.52,1.48,2017
Anthony Swarzak,MIL,39,29,0,0,0,29.0,21,8,39,9,4,2,1,1,1,17,2.48,1.03,2017
Johnny Barbato,PIT,32,24,0,0,0,28.2,25,13,23,18,4,0,1,0,0,0,4.08,1.5,2017
Chase De Jong,SEA,31,7,4,0,0,28.1,31,20,13,13,5,0,3,0,1,0,6.35,1.55,2017
Garrett Richards,LAA,36,6,6,0,0,27.2,18,7,27,7,1,0,2,0,0,0,2.28,0.9,2017
Tommy Milone,NYM,38,11,5,0,0,27.1,36,26,22,12,9,0,3,0,0,0,8.56,1.76,2017
Addison Reed,BOS,36,29,0,0,0,27.0,16,10,28,9,5,1,1,0,0,11,3.33,0.93,2017
Ryan Buchter,KC,38,29,0,0,0,27.0,16,8,18,8,3,1,0,0,0,5,2.67,0.89,2017
Brian Johnson,BOS,34,5,5,1,1,27.0,32,13,21,8,5,2,0,0,0,0,4.33,1.48,2017
Jake Barrett,ARI,33,28,0,0,0,27.0,27,15,26,15,7,1,1,0,1,2,5.0,1.56,2017
Steven Okert,SF,33,44,0,0,0,27.0,24,17,22,11,3,1,1,0,0,11,5.67,1.3,2017
Joely Rodriguez,PHI,33,26,0,0,0,27.0,37,19,18,15,4,1,2,0,2,3,6.33,1.93,2017
Neftali Feliz,MIL,37,29,0,0,0,27.0,23,18,21,15,8,1,5,8,1,0,6.0,1.41,2017
Tommy Kahnle,NYY,35,32,0,0,0,26.2,25,8,36,10,1,1,1,0,2,8,2.7,1.31,2017
Tom Wilhelmsen,ARI,41,27,0,0,0,26.1,25,13,17,12,4,1,1,0,0,3,4.44,1.41,2017
Kevin Quackenbush,SD,36,20,0,0,0,26.1,32,23,23,16,5,0,2,0,0,1,7.86,1.82,2017
Sammy Solis,WAS,36,30,0,0,0,26.0,22,17,28,13,4,1,0,1,0,6,5.88,1.35,2017
Max Fried,ATL,31,9,4,0,0,26.0,30,11,22,12,3,1,1,0,0,0,3.81,1.62,2017
Shawn Kelley,WAS,41,33,0,0,0,26.0,29,21,25,11,12,3,2,4,2,2,7.27,1.54,2017
Brandon Kintzler,WAS,40,27,0,0,0,26.0,25,10,12,5,2,2,1,1,2,10,3.46,1.15,2017
Jake Petricka,CWS,36,27,0,0,0,25.2,39,20,26,6,6,1,1,0,1,3,7.01,1.75,2017
Anthony Banda,ARI,31,8,4,0,0,25.2,26,17,25,10,1,2,3,0,0,0,5.96,1.4,2017
Francisco Rodriguez,DET,43,28,0,0,0,25.1,31,22,23,11,9,2,5,7,6,0,7.82,1.66,2017
Dovydas Neverauskas,PIT,32,24,0,0,0,25.1,24,11,17,8,4,1,1,0,1,2,3.91,1.26,2017
Sergio Romo,LAD,42,30,0,0,0,25.0,23,17,31,12,7,1,1,0,0,7,6.12,1.4,2017
Jackson Stephens,CIN,31,7,4,0,0,25.0,19,13,21,9,6,2,1,0,0,0,4.68,1.12,2017
Braden Shipley,ARI,33,10,3,0,0,25.0,31,16,18,15,5,0,1,0,0,0,5.76,1.84,2017
Mike Wright,BAL,35,13,0,0,0,25.0,26,16,28,7,5,0,0,0,0,0,5.76,1.32,2017
Deolis Guerra,LAA,36,19,0,0,0,25.0,20,13,22,12,4,2,2,0,1,0,4.68,1.28,2017
Jeurys Familia,NYM,35,26,0,0,0,24.2,21,12,25,15,1,2,2,6,1,2,4.38,1.46,2017
Shawn Armstrong,CLE,34,21,0,0,0,24.2,23,12,20,10,5,1,0,0,0,0,4.38,1.34,2017
Jeremy Jeffress,MIL,37,22,1,0,0,24.2,24,10,22,15,2,4,0,0,1,4,3.65,1.58,2017
Hector Velazquez,BOS,36,8,3,0,0,24.2,21,8,19,7,4,3,1,0,0,0,2.92,1.14,2017
Steve Cishek,TB,38,26,0,0,0,24.2,13,3,26,7,0,2,1,0,0,10,1.09,0.81,2017
Ariel Hernandez,CIN,33,19,0,0,0,24.1,14,14,29,22,6,0,0,0,0,0,5.18,1.48,2017
Rookie Davis,CIN,32,7,6,0,0,24.0,38,23,20,14,7,1,3,0,0,0,8.63,2.17,2017
Jarred Cosart,SD,34,7,6,0,0,24.0,26,13,15,19,0,0,2,0,0,0,4.88,1.88,2017
Steven Wright,BOS,40,5,5,0,0,24.0,40,22,13,5,9,1,3,0,0,0,8.25,1.88,2017
Raul Alcantara,OAK,32,8,4,0,0,24.0,22,19,12,12,5,1,2,0,0,0,7.13,1.42,2017
Rex Brothers,ATL,37,27,0,0,0,23.2,23,19,33,12,3,4,3,0,0,2,7.23,1.48,2017
Troy Scribner,LAA,33,10,4,0,0,23.2,17,11,18,10,7,2,1,0,0,1,4.18,1.14,2017
Grant Dayton,LAD,37,29,0,0,0,23.2,19,13,20,12,5,1,1,0,1,4,4.94,1.31,2017
Julio Urias,LAD,28,5,5,0,0,23.1,23,14,11,14,1,0,2,0,0,0,5.4,1.59,2017
Carson Fulmer,CWS,31,7,5,0,0,23.1,16,10,19,13,4,3,1,0,0,0,3.86,1.24,2017
Tony Cingrani,CIN,35,25,0,0,0,23.1,25,14,24,6,9,0,0,0,1,4,5.4,1.33,2017
Jordan Lyles,SD,34,5,5,0,0,23.0,35,24,22,10,5,1,3,0,0,0,9.39,1.96,2017
Trevor Cahill,KC,37,10,3,0,0,23.0,33,21,15,21,10,0,0,0,0,1,8.22,2.35,2017
Chris Hatcher,OAK,40,23,0,0,0,23.0,21,9,20,9,3,1,1,1,3,9,3.52,1.3,2017
Jeanmar Gomez,PHI,37,18,0,0,0,22.1,31,18,21,7,7,3,2,2,1,0,7.25,1.7,2017
Eduardo Paredes,LAA,30,18,0,0,0,22.1,21,11,17,6,2,0,1,1,0,1,4.43,1.21,2017
Miguel Gonzalez,TEX,40,5,5,0,0,22.1,22,16,15,8,6,1,3,0,0,0,6.45,1.34,2017
Rob Scahill,MIL,38,18,0,0,0,22.1,21,11,10,10,3,1,3,0,0,0,4.43,1.39,2017
Matt Dermody,TOR,34,23,0,0,0,22.1,23,11,15,5,6,2,0,0,0,1,4.43,1.25,2017
Shelby Miller,ARI,34,4,4,0,0,22.0,20,10,20,12,1,2,2,0,0,0,4.09,1.45,2017
Aaron Bummer,CWS,31,30,0,0,0,22.0,13,11,17,15,4,1,3,0,1,7,4.5,1.27,2017
Tyler Pill,NYM,34,7,3,0,0,22.0,22,13,16,10,3,0,3,0,0,0,5.32,1.45,2017
Brett Anderson,CHC,37,6,6,0,0,22.0,34,20,16,12,2,2,2,0,0,0,8.18,2.09,2017
Pat Neshek,COL,44,28,0,0,0,22.0,20,6,24,1,1,2,1,0,2,13,2.45,0.95,2017
Andrew Heaney,LAA,33,5,5,0,0,21.2,27,17,27,9,12,1,2,0,0,0,7.06,1.66,2017
Sean Doolittle,OAK,38,23,0,0,0,21.1,12,8,31,2,3,1,0,3,1,8,3.38,0.66,2017
Jack Flaherty,STL,29,6,5,0,0,21.1,23,15,20,10,4,0,2,0,0,0,6.33,1.55,2017
Cesar Valdez,TOR,40,7,3,0,0,21.1,27,16,16,7,3,1,1,0,0,0,6.75,1.59,2017
Boone Logan,CLE,40,38,0,0,0,21.0,20,11,28,9,2,1,0,0,1,4,4.71,1.38,2017
John Axford,OAK,42,22,0,0,0,21.0,27,15,21,17,3,0,1,0,1,1,6.43,2.1,2017
Michael Tonkin,MIN,35,16,0,0,0,21.0,22,12,24,12,6,0,1,0,0,0,5.14,1.62,2017
Javy Guerra,MIA,39,16,0,0,0,21.0,23,7,12,7,2,1,1,0,1,0,3.0,1.43,2017
Bryan Morris,SF,38,20,0,0,0,21.0,24,15,15,11,1,2,0,0,0,1,6.43,1.67,2017
Neil Ramirez,NYM,35,20,0,0,0,21.0,20,15,26,17,4,0,1,0,1,1,6.43,1.76,2017
Tommy Milone,MIL,38,6,3,0,0,21.0,29,15,16,2,6,1,0,1,0,0,6.43,1.48,2017
Silvino Bracho,ARI,32,21,0,0,0,20.2,18,13,25,7,5,0,0,0,0,0,5.66,1.21,2017
Ryan Merritt,CLE,33,5,4,0,0,20.2,26,4,7,4,0,2,0,0,0,0,1.74,1.45,2017
Jason Grilli,TOR,48,26,0,0,0,20.2,24,16,23,9,9,2,4,1,2,1,6.97,1.6,2017
Jimmy Yacabonis,BAL,33,14,0,0,0,20.2,18,10,8,14,2,2,0,0,0,0,4.35,1.55,2017
Giovanny Gallegos,NYY,33,16,0,0,0,20.1,21,11,22,5,3,0,1,0,1,0,4.87,1.28,2017
Steve Cishek,SEA,38,23,0,0,0,20.0,13,7,15,7,3,1,1,1,3,6,3.15,1.0,2017
Tyler Olson,CLE,35,30,0,0,0,20.0,13,0,18,6,0,1,0,1,0,8,0.0,0.95,2017
Tyler Mahle,CIN,30,4,4,0,0,20.0,19,6,14,11,0,1,2,0,0,0,2.7,1.5,2017
Brandon Maurer,KC,34,26,0,0,0,20.0,34,18,21,11,4,2,2,2,1,4,8.1,2.25,2017
Ryne Stanek,TB,33,21,0,0,0,20.0,26,13,29,12,6,0,0,0,1,4,5.85,1.9,2017
Tony Watson,LAD,39,24,0,0,0,20.0,15,6,18,6,2,2,1,0,1,8,2.7,1.05,2017
Daniel Wright,LAA,34,5,2,0,0,19.2,21,10,11,8,1,0,1,0,0,0,4.58,1.47,2017
Ryan Madson,WAS,44,20,0,0,0,19.2,13,3,28,3,0,3,0,1,0,11,1.37,0.81,2017
Chris Volstad,CWS,38,6,2,0,0,19.1,16,10,10,5,4,1,2,0,0,0,4.66,1.09,2017
Jason Grilli,TEX,48,20,0,0,0,19.1,22,12,25,9,3,0,1,0,0,3,5.59,1.6,2017
Koda Glover,WAS,32,23,0,0,0,19.1,20,11,17,4,1,0,1,8,2,5,5.12,1.24,2017
Tony Cingrani,LAD,35,22,0,0,0,19.1,15,6,28,6,1,0,0,0,0,5,2.79,1.09,2017
AJ Ramos,NYM,38,21,0,0,0,19.0,19,10,25,12,3,0,0,7,1,1,4.74,1.63,2017
Joe Jimenez,DET,30,24,0,0,0,19.0,31,26,17,9,4,0,2,0,1,0,12.32,2.11,2017
Neftali Feliz,KC,37,20,0,0,0,19.0,17,10,16,8,1,1,0,0,0,2,4.74,1.32,2017
Kyle McGrath,SD,32,17,0,0,0,19.0,14,6,16,6,2,0,0,0,0,0,2.84,1.05,2017
Chris Rowley,TOR,34,6,3,0,0,18.2,24,14,11,10,4,1,2,0,0,0,6.75,1.82,2017
Caleb Smith,NYY,33,9,2,0,0,18.2,21,16,18,10,4,0,1,0,0,0,7.71,1.66,2017
David Hernandez,ARI,40,26,0,0,0,18.2,19,10,15,1,4,2,1,1,1,10,4.82,1.07,2017
Miguel Socolovich,STL,38,15,0,0,0,18.2,27,18,14,4,4,0,1,1,0,0,8.68,1.66,2017
Dan Jennings,TB,38,29,0,0,0,18.1,18,7,13,12,2,0,0,0,1,7,3.44,1.64,2017
Dillon Overton,SEA,33,9,1,0,0,18.1,21,13,8,2,4,0,0,0,0,0,6.38,1.25,2017
Jesen Therrien,PHI,32,15,0,0,0,18.1,24,17,10,7,5,0,0,0,1,0,8.35,1.69,2017
Zach Duke,STL,42,27,0,0,0,18.1,13,8,12,6,3,1,1,0,0,6,3.93,1.04,2017
Joe Smith,CLE,41,21,0,0,0,18.1,16,7,20,0,1,0,0,1,0,8,3.44,0.87,2017
Eric O'Flaherty,ATL,40,22,0,0,0,18.1,20,16,15,9,4,0,0,0,0,3,7.85,1.58,2017
Edgar Santana,PIT,33,19,0,0,0,18.0,16,7,20,12,2,0,0,0,0,2,3.5,1.56,2017
Justin Haley,MIN,33,10,0,0,0,18.0,22,12,14,6,3,0,0,1,0,0,6.0,1.56,2017
Eric Skoglund,KC,32,7,5,0,0,18.0,30,19,14,12,2,1,2,0,0,0,9.5,2.33,2017
Cody Reed,CIN,32,12,1,0,0,17.2,11,10,17,19,3,1,1,1,0,0,5.09,1.7,2017
Nik Turley,MIN,35,10,3,0,0,17.2,30,22,13,8,5,0,2,0,0,0,11.21,2.15,2017
Buddy Baumann,SD,37,23,0,0,0,17.2,11,5,21,7,4,2,1,0,1,4,2.55,1.02,2017
Justin Wilson,CHC,37,23,0,0,0,17.2,18,10,25,19,0,1,0,0,1,1,5.09,2.09,2017
Paolo Espino,MIL,38,6,2,0,0,17.2,17,12,13,8,5,0,0,0,0,0,6.11,1.42,2017
Austin Maddox,BOS,34,13,0,0,0,17.1,13,1,14,2,1,0,0,0,0,0,0.52,0.87,2017
John Gant,STL,32,7,2,0,0,17.1,17,9,11,10,4,0,1,0,0,0,4.67,1.56,2017
Ben Taylor,BOS,32,14,0,0,0,17.1,20,10,18,9,3,0,1,1,0,1,5.19,1.67,2017
Tim Mayza,TOR,33,19,0,0,0,17.0,24,13,27,4,3,1,0,0,0,2,6.88,1.65,2017
Blake Wood,LAA,39,17,0,0,0,17.0,20,9,22,4,3,2,0,0,0,0,4.76,1.41,2017
Jose Valdez,SD,35,13,0,0,0,17.0,20,15,16,4,7,0,0,0,0,0,7.94,1.41,2017
Josh Collmenter,ATL,39,11,0,0,0,17.0,29,17,18,6,7,0,2,0,0,0,9.0,2.06,2017
Tom Koehler,TOR,38,15,1,0,0,17.0,16,5,18,6,1,0,2,0,0,2,2.65,1.29,2017
Sam Dyson,TEX,37,17,0,0,0,16.2,31,20,7,12,6,1,6,0,4,3,10.8,2.58,2017
Josh Ravin,LAD,37,14,0,0,0,16.2,12,12,19,9,4,0,1,1,0,1,6.48,1.26,2017
Luis Santos,TOR,34,10,0,0,0,16.2,15,5,16,4,4,0,1,1,0,1,2.7,1.14,2017
Carlos Ramirez,TOR,34,12,0,0,0,16.2,6,5,14,3,3,0,0,0,0,3,2.7,0.54,2017
Chad Qualls,COL,46,19,0,0,0,16.2,17,10,11,5,3,1,1,0,0,1,5.4,1.32,2017
Jhan Marinez,MIL,36,15,0,0,0,16.2,23,10,14,11,2,0,2,0,0,3,5.4,2.04,2017
Dario Alvarez,TEX,36,20,0,0,0,16.1,19,5,17,14,1,2,0,0,0,3,2.76,2.02,2017
Yacksel Rios,PHI,31,13,0,0,0,16.1,15,8,17,9,4,1,0,0,0,0,4.41,1.47,2017
Reymin Guduan,HOU,33,22,0,0,0,16.0,24,14,16,12,1,0,0,0,0,1,7.88,2.25,2017
Jonathan Broxton,STL,40,20,0,0,0,15.2,23,12,16,11,2,0,1,0,0,1,6.89,2.17,2017
Jeff Beliveau,TOR,38,19,0,0,0,15.2,17,13,17,6,4,1,1,0,0,2,7.47,1.47,2017
Bruce Rondon,DET,34,21,0,0,0,15.2,21,19,22,10,1,1,3,1,1,7,10.91,1.98,2017
Tyler Wilson,BAL,35,9,1,0,0,15.1,22,12,9,4,3,2,2,0,0,1,7.04,1.7,2017
Erick Fedde,WAS,32,3,3,0,0,15.1,25,16,15,8,5,0,1,0,0,0,9.39,2.15,2017
Andrew Kittredge,TB,35,15,0,0,0,15.1,13,3,14,6,2,0,1,0,0,1,1.76,1.24,2017
Aaron Slegers,MIN,32,4,3,0,0,15.1,12,11,9,6,3,0,1,0,0,0,6.46,1.17,2017
Mat Latos,TOR,37,3,3,0,0,15.0,19,11,10,8,5,0,1,0,0,0,6.6,1.8,2017
A.J. Minter,ATL,31,16,0,0,0,15.0,13,5,26,2,1,0,1,0,0,5,3.0,1.0,2017
Zach Neal,OAK,36,6,0,0,0,14.2,19,13,10,1,5,0,0,0,0,0,7.98,1.36,2017
Vidal Nuno,BAL,37,12,0,0,0,14.2,23,17,13,10,7,0,1,0,0,0,10.43,2.25,2017
Henderson Alvarez,PHI,35,3,3,0,0,14.2,14,7,6,11,2,0,1,0,0,0,4.3,1.7,2017
George Kontos,PIT,39,15,0,0,0,14.2,9,3,15,3,1,1,1,1,1,6,1.84,0.82,2017
Danny Farquhar,CWS,38,15,0,0,0,14.1,11,7,12,6,1,2,0,0,1,4,4.4,1.19,2017
Jake Buchanan,CIN,35,5,0,0,0,14.1,24,13,4,7,1,0,0,0,0,0,8.16,2.16,2017
Mike Morin,LAA,34,10,0,0,0,14.1,21,11,10,2,3,0,0,0,0,0,6.91,1.6,2017
Dan Winkler,ATL,35,16,0,0,0,14.1,7,4,18,6,1,1,1,0,0,4,2.51,0.91,2017
Domingo German,NYY,32,7,0,0,0,14.1,11,5,18,9,1,0,1,0,0,0,3.14,1.4,2017
Ryan Sherriff,STL,34,13,0,0,0,14.1,13,5,15,4,2,2,1,0,0,1,3.14,1.19,2017
Francisco Liriano,HOU,41,20,0,0,0,14.1,14,7,11,10,0,0,2,0,0,6,4.4,1.67,2017
Tyler Clippard,HOU,40,16,0,0,0,14.0,11,10,18,7,3,0,2,2,1,1,6.43,1.29,2017
Nick Tepesch,TOR,36,3,3,0,0,14.0,17,8,7,7,5,1,1,0,0,0,5.14,1.71,2017
Deck McGuire,CIN,35,6,2,0,0,13.2,10,4,11,2,1,1,1,0,0,0,2.63,0.88,2017
Leonel Campos,TOR,37,13,0,0,0,13.2,11,4,15,8,2,0,0,0,0,0,2.63,1.39,2017
Fernando Salas,LAA,39,13,0,0,0,13.2,7,4,9,2,0,1,0,0,0,1,2.63,0.66,2017
Casey Lawrence,TOR,37,4,2,0,0,13.1,21,13,7,11,2,0,3,0,0,0,8.78,2.4,2017
Jayson Aquino,BAL,32,4,2,0,0,13.1,15,11,13,6,4,1,2,0,0,0,7.43,1.58,2017
Tom Layne,NYY,40,19,0,0,0,13.0,16,11,9,8,1,0,0,0,0,2,7.62,1.85,2017
Rob Zastryzny,CHC,33,4,0,0,0,13.0,19,12,11,7,2,0,0,0,0,0,8.31,2.0,2017
Brandon Finnegan,CIN,32,4,4,0,0,13.0,9,6,16,13,1,1,1,0,0,0,4.15,1.69,2017
Dayan Diaz,HOU,36,10,1,0,0,13.0,17,13,20,4,3,1,1,0,0,0,9.0,1.62,2017
Ricardo Rodriguez,TEX,32,16,0,0,0,13.0,17,9,11,4,3,0,1,1,2,1,6.23,1.62,2017
Dillon Gee,TEX,39,4,1,0,0,13.0,17,6,10,6,4,0,0,0,0,0,4.15,1.77,2017
Myles Jaye,DET,33,5,2,0,0,12.2,18,17,4,10,2,1,2,0,0,0,12.08,2.21,2017
Yohander Mendez,TEX,30,7,0,0,0,12.1,13,7,7,3,3,0,1,0,0,1,5.11,1.3,2017
Angel Sanchez,PIT,35,8,0,0,0,12.1,16,12,10,1,5,1,0,0,0,0,8.76,1.38,2017
Carter Capps,SD,34,11,0,0,0,12.1,12,9,7,2,2,0,0,0,0,1,6.57,1.14,2017
Stefan Crichton,BAL,33,8,0,0,0,12.1,26,11,8,4,2,0,0,0,0,1,8.03,2.43,2017
Brad Goldberg,CWS,35,11,0,0,0,12.0,14,11,3,14,2,0,0,0,0,0,8.25,2.33,2017
Sam Gaviglio,KC,34,4,2,0,0,12.0,13,4,9,5,1,1,0,0,0,0,3.0,1.5,2017
Ryan Garton,SEA,35,13,0,0,0,11.2,5,2,7,1,1,0,0,0,0,1,1.54,0.51,2017
Nate Jones,CWS,39,11,0,0,0,11.2,9,3,15,6,1,1,0,0,0,4,2.31,1.29,2017
Juan Nicasio,STL,38,9,0,0,0,11.0,9,2,11,2,1,2,0,4,0,0,1.64,1.0,2017
Ben Heller,NYY,33,9,0,0,0,11.0,5,1,9,6,0,1,0,0,0,0,0.82,1.0,2017
J.P. Howell,TOR,42,16,0,0,0,11.0,13,9,6,7,2,1,1,0,1,0,7.36,1.82,2017
Jimmie Sherfy,ARI,33,11,0,0,0,10.2,5,0,9,2,0,2,0,1,0,2,0.0,0.66,2017
Victor Arano,PHI,30,10,0,0,0,10.2,6,2,13,4,0,1,0,0,0,2,1.69,0.94,2017
Jake Diekman,TEX,38,11,0,0,0,10.2,4,3,13,10,1,0,0,1,0,5,2.53,1.31,2017
Logan Verrett,BAL,34,4,0,0,0,10.2,11,5,9,3,3,2,0,0,0,0,4.22,1.31,2017
Jason Hursh,ATL,33,9,0,0,0,10.2,13,6,7,4,1,1,0,0,0,0,5.06,1.59,2017
Adam Wilk,MIN,37,3,1,0,0,10.1,16,9,6,8,3,0,1,0,0,0,7.84,2.32,2017
Brooks Pounders,LAA,34,11,0,0,0,10.1,17,12,12,5,4,1,0,0,0,0,10.45,2.13,2017
Josh Lindblom,PIT,37,4,0,0,0,10.1,18,9,10,3,0,0,0,0,0,0,7.84,2.03,2017
Neil Ramirez,SF,35,9,0,0,0,10.1,15,10,18,4,2,0,0,0,0,1,8.71,1.84,2017
Luke Farrell,CIN,33,9,0,0,0,10.1,5,3,7,7,1,0,0,0,0,1,2.61,1.16,2017
Ryan Garton,TB,35,7,0,0,0,10.1,13,10,9,5,3,0,1,0,1,0,8.71,1.74,2017
Aaron Wilkerson,MIL,35,3,2,0,0,10.1,6,4,7,1,1,1,0,0,0,0,3.48,0.68,2017
Artie Lewicki,DET,33,4,1,0,0,10.1,19,7,6,4,1,0,1,0,0,0,6.1,2.23,2017
Tyler Clippard,CWS,40,11,0,0,0,10.0,8,2,12,5,0,1,1,2,0,0,1.8,1.3,2017
Chih-Wei Hu,TB,31,6,0,0,0,10.0,5,3,9,4,2,1,1,0,0,0,2.7,0.9,2017
Al Alburquerque,KC,38,11,0,0,0,10.0,7,4,9,6,0,0,1,0,0,1,3.6,1.3,2017
Seth Maness,KC,36,8,0,0,0,9.2,16,4,4,2,3,1,0,0,1,0,3.72,1.86,2017
Dylan Floro,CHC,34,3,0,0,0,9.2,15,7,6,2,2,0,0,0,0,0,6.52,1.76,2017
Zac Reininger,DET,32,10,0,0,0,9.2,15,8,5,3,3,0,0,0,0,0,7.45,1.86,2017
Cesar Valdez,OAK,40,4,1,0,0,9.1,14,10,5,4,4,0,0,0,0,0,9.64,1.93,2017
Walker Buehler,LAD,30,8,0,0,0,9.1,11,8,12,8,2,1,0,0,0,1,7.71,2.04,2017
Jeff Ferrell,DET,34,11,0,0,0,9.1,17,7,6,5,2,0,0,0,0,0,6.75,2.36,2017
Jacob Rhame,NYM,32,9,0,0,0,9.0,12,9,7,7,2,1,1,0,0,0,9.0,2.11,2017
Robbie Ross,BOS,35,8,0,0,0,9.0,12,7,9,5,0,0,0,0,0,1,7.0,1.89,2017
Antonio Bastardo,PIT,39,9,0,0,0,9.0,16,15,8,9,5,0,1,0,0,0,15.0,2.78,2017
John Curtiss,MIN,32,9,0,0,0,8.2,9,8,10,2,2,0,0,0,0,0,8.31,1.27,2017
Kevin McGowan,NYM,33,8,0,0,0,8.2,8,5,8,6,2,0,0,0,0,0,5.19,1.62,2017
Zach Putnam,CWS,37,7,0,0,0,8.2,2,1,9,1,0,0,0,0,0,1,1.04,0.35,2017
Chaz Roe,TB,38,9,0,0,0,8.2,4,1,12,3,1,0,0,0,0,1,1.04,0.81,2017
David Phelps,SEA,38,10,0,0,0,8.2,9,3,11,5,0,2,1,0,2,3,3.12,1.62,2017
Michael Blazek,MIL,36,5,1,0,0,8.2,12,8,7,1,6,0,1,0,0,0,8.31,1.5,2017
Adam Kolarek,TB,36,12,0,0,0,8.1,9,6,4,4,2,1,0,0,0,2,6.48,1.56,2017
Sandy Alcantara,STL,29,8,0,0,0,8.1,9,4,10,6,2,0,0,0,0,0,4.32,1.8,2017
Edward Paredes,LAD,38,10,0,0,0,8.1,8,3,11,0,1,1,0,0,0,0,3.24,0.96,2017
Noe Ramirez,LAA,35,10,0,0,0,8.1,3,2,10,4,0,0,0,0,0,0,2.16,0.84,2017
Joaquin Benoit,PIT,47,8,0,0,0,8.1,11,7,3,6,2,0,2,0,1,0,7.56,2.04,2017
