Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Jake Diekman,OAK,38,67,0,0,0,60.2,47,26,83,34,10,3,3,7,7,14,3.86,1.34
David Bednar,PIT,30,61,0,0,0,60.2,40,15,77,19,5,3,1,3,2,13,2.23,0.97
Matt Shoemaker,MIN,38,16,11,0,0,60.1,73,54,40,27,15,3,8,0,0,0,8.06,1.66
Jorge Alcala,MIN,29,59,0,0,0,59.2,45,26,61,13,10,3,6,1,4,11,3.92,0.97
Tim Hill,SD,35,78,0,0,0,59.2,51,24,56,23,9,6,6,1,4,17,3.62,1.24
Jake McGee,SF,38,62,0,0,0,59.2,44,18,58,10,7,3,2,31,5,8,2.72,0.91
Jeurys Familia,NYM,35,65,0,0,0,59.1,57,26,72,27,10,9,4,1,6,11,3.94,1.42
Josh Sborz,TEX,31,63,0,0,0,59.0,52,26,69,32,7,4,3,1,3,9,3.97,1.42
Drew Rasmussen,TB,29,20,10,0,0,59.0,44,16,48,13,3,4,0,0,0,1,2.44,0.97
Pierce Johnson,SD,34,63,2,0,0,58.2,47,21,77,27,6,3,4,0,2,9,3.22,1.26
Josh Hader,MIL,31,60,0,0,0,58.2,25,8,102,24,3,4,2,34,1,0,1.23,0.84
Trevor Williams,CHC,33,13,12,0,0,58.2,68,33,61,22,10,4,2,0,0,0,5.06,1.53
Richard Bleier,MIA,38,68,0,0,0,58.0,51,19,44,6,4,3,2,0,6,20,2.95,0.98
Reynaldo Lopez,CWS,31,20,9,0,0,57.2,42,22,55,13,10,4,4,0,0,0,3.43,0.95
Connor Brogdon,PHI,30,56,1,0,0,57.2,47,22,50,18,6,5,4,1,4,10,3.43,1.13
Austin Voth,WAS,32,49,1,0,0,57.1,57,34,59,28,10,4,1,0,5,7,5.34,1.48
Jesus Luzardo,MIA,27,12,12,0,0,57.1,60,41,58,32,9,4,5,0,0,0,6.44,1.60
Justin Steele,CHC,29,20,9,0,0,57.0,50,27,59,27,12,4,4,0,0,1,4.26,1.35
Tyler Wells,BAL,30,44,0,0,0,57.0,40,26,65,12,9,2,3,4,3,1,4.11,0.91
Jaime Barria,LAA,28,13,11,0,0,56.2,70,29,35,19,8,2,4,0,0,0,4.61,1.57
Aaron Loup,NYM,37,65,2,0,0,56.2,37,6,57,16,1,6,0,0,4,16,0.95,0.94
Adam Plutko,BAL,33,38,1,0,0,56.1,65,42,44,27,17,1,2,1,2,5,6.71,1.63
Chasen Shreve,PIT,34,57,0,0,0,56.1,43,20,45,28,7,3,3,0,2,11,3.20,1.26
Aaron Bummer,CWS,31,62,0,0,0,56.1,42,22,75,29,3,5,5,2,6,21,3.51,1.26
Aroldis Chapman,NYY,37,61,0,0,0,56.1,36,21,97,38,9,6,4,30,4,1,3.36,1.31
Greg Holland,KC,39,57,0,0,0,55.2,49,30,53,26,9,3,5,8,4,8,4.85,1.35
Tony Gonsolin,LAD,31,15,13,0,0,55.2,41,20,65,34,8,4,1,0,0,0,3.23,1.35
Jose Alvarado,PHI,29,64,0,0,0,55.2,42,26,68,47,5,7,1,5,3,16,4.20,1.60
James Karinchak,CLE,29,60,0,0,0,55.1,35,25,78,32,9,7,4,11,5,13,4.07,1.21
Zach Pop,MIA,28,50,0,0,0,54.2,54,25,51,24,3,1,0,0,1,1,4.12,1.43
Anthony Misiewicz,SEA,30,66,0,0,0,54.2,61,28,53,15,7,5,5,0,5,19,4.61,1.39
Spenser Watkins,BAL,32,16,10,0,0,54.2,74,49,35,19,14,2,7,0,0,0,8.07,1.70
Matt Barnes,BOS,34,60,0,0,0,54.2,41,23,84,20,8,6,5,24,6,0,3.79,1.12
Garrett Crochet,CWS,25,54,0,0,0,54.1,42,17,65,27,2,3,5,0,1,12,2.82,1.27
J.A. Happ,STL,42,11,11,0,0,54.0,52,24,45,17,9,5,2,0,0,0,4.00,1.28
Kyle Zimmer,KC,33,52,2,0,0,54.0,46,29,46,30,7,4,1,2,1,10,4.83,1.41
Devin Williams,MIL,30,58,0,0,0,54.0,36,15,87,28,5,8,2,3,3,23,2.50,1.19
Tanner Scott,BAL,30,62,0,0,0,54.0,48,31,70,37,6,5,4,0,2,16,5.17,1.57
Dominic Leone,SF,33,57,4,0,0,53.2,37,9,50,22,2,4,5,2,2,15,1.51,1.10
Carlos Carrasco,NYM,38,12,12,0,0,53.2,59,36,50,18,12,1,5,0,0,0,6.04,1.43
Dean Kremer,BAL,29,13,13,0,0,53.2,63,45,47,25,17,0,7,0,0,0,7.55,1.64
Keegan Thompson,CHC,30,32,6,0,0,53.1,48,20,55,31,9,3,3,1,1,1,3.38,1.48
Jose Quintana,LAA,36,24,10,0,0,53.1,66,40,73,29,9,0,3,0,0,2,6.75,1.78
Hirokazu Sawamura,BOS,37,55,0,0,0,53.0,45,18,61,32,9,5,1,0,1,11,3.06,1.45
Rex Brothers,CHC,37,57,0,0,0,53.0,41,31,75,35,9,3,2,1,0,8,5.26,1.43
Tim Mayza,TOR,33,61,0,0,0,53.0,40,20,57,12,5,5,2,1,3,18,3.40,0.98
Austin Adams,SD,34,65,0,0,0,52.2,28,24,76,35,1,3,2,0,1,10,4.10,1.20
A.J. Minter,ATL,31,61,0,0,0,52.1,44,22,57,20,2,3,6,0,6,23,3.78,1.22
J.C. Mejia,CLE,28,17,11,0,0,52.1,60,48,47,24,13,1,7,0,0,0,8.25,1.61
Elieser Hernandez,MIA,30,11,11,0,0,51.2,54,24,53,14,13,1,3,0,0,0,4.18,1.32
Archie Bradley,PHI,32,53,0,0,0,51.0,51,21,40,22,5,7,3,2,3,14,3.71,1.43
Randy Dobnak,MIN,30,14,6,0,0,50.2,66,43,27,12,11,1,7,1,0,0,7.64,1.54
Phil Bickford,LAD,29,56,0,0,0,50.1,34,14,59,18,6,4,2,1,2,9,2.50,1.03
Logan Allen,CLE,27,14,11,0,0,50.1,58,35,37,17,12,2,7,0,0,0,6.26,1.49
Justin Dunn,SEA,29,11,11,0,0,50.1,37,21,49,29,6,1,3,0,0,0,3.75,1.31
Spencer Turnbull,DET,32,9,9,1,1,50.0,37,16,44,12,2,4,2,0,0,0,2.88,0.98
Touki Toussaint,ATL,28,11,10,0,0,50.0,43,25,48,22,11,3,3,0,0,0,4.50,1.30
Brandon Bielak,HOU,29,28,2,0,0,50.0,48,25,46,21,5,3,4,1,1,2,4.50,1.38
Derek Holland,DET,38,39,1,0,0,49.2,58,28,51,20,6,3,2,0,0,5,5.07,1.57
Josh Tomlin,ATL,40,35,0,0,0,49.1,69,36,37,5,10,4,0,0,0,2,6.57,1.50
Trent Thornton,TOR,31,37,3,0,0,49.0,54,26,52,16,12,1,3,0,0,0,4.78,1.43
Brooks Raley,HOU,36,58,0,0,0,49.0,43,26,65,16,6,2,3,2,3,9,4.78,1.20
Chase Anderson,PHI,37,14,9,0,0,48.0,51,36,35,20,10,2,4,0,0,0,6.75,1.48
Amir Garrett,CIN,33,63,0,0,0,47.2,46,32,61,29,9,0,4,7,4,7,6.04,1.57
Yency Almonte,COL,30,48,0,0,0,47.2,47,40,47,29,9,1,3,0,3,3,7.55,1.59
Josh Taylor,BOS,32,61,0,0,0,47.2,45,18,60,23,2,1,0,1,0,15,3.40,1.43
Paul Fry,BAL,32,52,0,0,0,47.1,37,32,60,35,3,4,5,2,2,11,6.08,1.52
Ryan Helsley,STL,30,51,0,0,0,47.1,40,24,47,27,4,6,4,1,2,10,4.56,1.42
Dinelson Lamet,SD,32,22,9,0,0,47.0,48,23,57,22,6,2,4,0,0,1,4.40,1.49
Lucas Sims,CIN,31,47,0,0,0,47.0,34,23,76,18,6,5,3,7,3,9,4.40,1.11
Mitch White,LAD,30,21,4,0,0,46.2,38,19,49,17,6,1,3,0,2,0,3.66,1.18
Seth Lugo,NYM,35,46,0,0,0,46.1,41,18,55,19,6,4,3,1,3,13,3.50,1.29
Robert Stephenson,COL,32,49,0,0,0,46.0,42,16,52,18,5,2,1,1,1,4,3.13,1.30
John King,TEX,30,27,0,0,0,46.0,41,18,40,12,3,7,5,0,1,4,3.52,1.15
Cesar Valdez,BAL,40,39,0,0,0,46.0,62,30,45,14,8,2,2,8,5,0,5.87,1.65
Humberto Castellanos,ARI,27,14,7,0,0,45.2,48,25,29,15,7,2,2,0,1,1,4.93,1.38
Ross Detwiler,MIA,39,46,5,0,0,45.1,41,25,56,15,8,2,1,0,0,1,4.96,1.24
Joe Jimenez,DET,30,52,0,0,0,45.1,34,30,57,35,6,6,1,1,1,5,5.96,1.52
Sam Howard,PIT,32,54,1,0,0,45.0,34,28,60,32,7,3,4,0,1,12,5.60,1.47
Sam Clay,WAS,31,58,0,0,0,45.0,55,28,34,22,4,0,5,0,1,11,5.60,1.71
Miles Mikolas,STL,36,9,9,0,0,44.2,43,21,31,11,6,2,3,0,0,0,4.23,1.21
Jeffrey Springs,TB,32,43,0,0,0,44.2,35,17,63,14,9,5,1,2,2,10,3.43,1.10
Joe Kelly,LAD,36,48,0,0,0,44.0,28,14,50,15,3,2,0,2,1,10,2.86,0.98
Hansel Robles,MIN,34,45,0,0,0,44.0,37,24,43,24,6,3,4,10,2,14,4.91,1.39
Blake Parker,CLE,39,47,0,0,0,43.2,43,15,37,14,5,2,1,0,0,4,3.09,1.31
Chase De Jong,PIT,31,9,9,0,0,43.2,49,28,39,19,11,1,4,0,0,0,5.77,1.56
Taylor Clarke,ARI,32,43,0,0,0,43.1,52,24,39,14,4,1,3,0,1,7,4.98,1.52
Tony Santillan,CIN,28,26,4,0,0,43.1,34,14,56,21,7,1,3,0,0,0,2.91,1.27
Chris Martin,ATL,38,46,0,0,0,43.1,49,19,33,6,4,2,4,1,4,13,3.95,1.27
Burch Smith,OAK,35,31,0,0,0,43.1,49,26,28,11,5,1,1,0,1,4,5.40,1.38
Rafael Montero,SEA,34,40,0,0,0,43.1,56,35,37,15,4,5,3,7,6,4,7.27,1.64
Ryan Tepera,CHC,37,43,0,0,0,43.1,22,14,50,12,3,0,2,1,2,15,2.91,0.78
Blake Taylor,HOU,29,51,0,0,0,42.2,38,15,41,22,6,4,4,0,5,5,3.16,1.41
Brad Hand,WAS,35,41,0,0,0,42.2,31,17,42,18,5,5,5,21,5,0,3.59,1.15
Wandy Peralta,NYY,33,46,1,0,0,42.2,38,14,35,18,5,3,3,3,0,5,2.95,1.31
Pete Fairbanks,TB,31,47,0,0,0,42.2,40,17,56,21,2,3,6,5,2,14,3.59,1.43
Lucas Gilbreath,COL,29,47,1,0,0,42.2,33,16,44,23,5,3,2,1,0,4,3.38,1.31
Alex Wells,BAL,28,11,8,0,0,42.2,53,32,26,16,10,2,3,0,0,0,6.75,1.62
Wander Suero,WAS,33,45,0,0,0,42.2,45,30,44,15,11,2,3,0,3,7,6.33,1.41
Edgar Santana,ATL,33,41,0,0,0,42.2,37,17,33,12,7,3,0,0,0,3,3.59,1.15
Chris Sale,BOS,36,9,9,0,0,42.2,45,15,52,12,6,5,1,0,0,0,3.16,1.34
Wade Davis,KC,39,40,0,0,0,42.2,44,32,38,19,8,0,3,2,1,2,6.75,1.48
Wade LeBlanc,STL,40,12,8,0,0,42.1,45,17,23,16,7,0,1,0,0,0,3.61,1.44
Sam Coonrod,PHI,32,42,2,0,0,42.1,41,19,48,15,5,2,2,2,4,9,4.04,1.32
Spencer Patton,TEX,37,42,0,0,0,42.1,36,18,48,15,4,2,2,2,3,11,3.83,1.20
Heath Hembree,CIN,36,45,0,0,0,42.1,32,30,68,19,10,2,7,8,2,6,6.38,1.20
Miguel Diaz,SD,30,25,2,0,0,42.0,31,17,46,19,8,3,1,1,0,1,3.64,1.19
Clay Holmes,PIT,32,44,0,0,0,42.0,35,23,44,25,3,3,2,0,0,6,4.93,1.43
Alex Young,ARI,31,30,2,0,0,41.2,50,29,38,20,11,2,6,0,2,3,6.26,1.68
Drew Smith,NYM,31,31,1,0,0,41.1,28,11,41,16,7,3,1,0,0,1,2.40,1.06
Phil Maton,CLE,32,38,1,0,0,41.1,36,21,61,20,4,2,0,0,1,4,4.57,1.35
Sam Long,SF,29,12,5,0,0,40.2,37,25,38,15,5,2,1,0,0,0,5.53,1.28
Kohei Arihara,TEX,32,10,10,0,0,40.2,45,30,24,13,11,2,4,0,0,0,6.64,1.43
Taylor Rogers,MIN,34,40,0,0,0,40.1,38,15,59,8,4,2,4,9,4,8,3.35,1.14
Bryse Wilson,PIT,27,8,8,0,0,40.1,40,22,23,10,8,1,4,0,0,0,4.91,1.24
Casey Sadler,SEA,34,42,0,0,0,40.1,19,3,37,10,1,0,1,0,0,15,0.67,0.72
Darwinzon Hernandez,BOS,28,48,0,0,0,40.0,29,15,54,31,5,2,2,0,4,12,3.38,1.50
Juan Minaya,MIN,34,29,0,0,0,40.0,27,11,43,20,4,2,1,0,0,7,2.48,1.18
Alex Vesia,LAD,29,41,0,0,0,40.0,17,10,54,22,6,3,1,1,1,9,2.25,0.98
Tyler Gilbert,ARI,31,9,6,1,1,40.0,28,14,25,13,4,2,2,0,0,1,3.15,1.03
Phillips Valdez,BOS,33,28,0,0,0,40.0,35,26,35,19,4,2,0,1,0,2,5.85,1.35
John Curtiss,MIA,32,35,2,0,0,40.0,34,11,40,9,4,3,1,0,0,1,2.48,1.08
Joe Mantiply,ARI,34,57,0,0,0,39.2,45,15,38,17,1,0,3,0,2,11,3.40,1.56
Dennis Santana,TEX,29,39,0,0,0,39.2,30,16,38,21,4,2,4,0,2,5,3.63,1.29
Dan Winkler,CHC,35,47,0,0,0,39.2,32,23,40,30,5,1,3,0,1,6,5.22,1.56
Andrew Chafin,CHC,34,43,0,0,0,39.1,21,9,37,12,1,0,2,0,1,17,2.06,0.84
Jakob Junis,KC,32,16,6,0,0,39.1,43,23,41,12,7,2,4,0,2,0,5.26,1.40
Bryan Garcia,DET,30,39,0,0,0,39.1,48,33,32,25,10,3,2,2,1,3,7.55,1.86
Matt Foster,CWS,30,37,0,0,0,39.0,43,26,40,13,9,2,1,1,1,2,6.00,1.44
Codi Heuer,CWS,28,40,0,0,0,38.2,45,22,39,10,5,4,1,0,0,13,5.12,1.42
Max Kranick,PIT,27,9,9,0,0,38.2,47,27,32,19,4,2,3,0,0,0,6.28,1.71
T.J. McFarland,STL,35,38,0,0,0,38.2,32,11,21,9,3,4,1,0,1,15,2.56,1.06
Sean Doolittle,CIN,38,45,0,0,0,38.1,40,19,41,18,6,3,1,1,4,4,4.46,1.51
Paul Blackburn,OAK,31,9,9,0,0,38.1,52,25,26,10,8,1,4,0,0,0,5.87,1.62
Joey Lucchesi,NYM,31,11,8,0,0,38.1,34,19,41,11,4,1,4,0,0,0,4.46,1.17
Richard Rodriguez,PIT,35,37,0,0,0,38.1,27,12,33,5,2,4,2,14,3,0,2.82,0.83
Cody Ponce,PIT,31,15,2,0,0,38.1,56,30,36,11,8,0,6,0,0,0,7.04,1.75
Luis Cessa,NYY,33,29,0,0,0,38.1,31,12,31,17,2,3,1,0,0,1,2.82,1.25
Jesus Luzardo,OAK,27,13,6,0,0,38.0,46,29,40,16,11,2,4,0,0,1,6.87,1.63
Charlie Barnes,MIN,29,9,8,0,0,38.0,46,25,20,16,4,0,3,0,0,0,5.92,1.63
Matt Andriese,BOS,35,26,0,0,0,37.1,55,25,38,11,7,2,3,1,3,3,6.03,1.77
Adam Cimber,TOR,34,39,0,0,0,37.1,31,7,30,5,2,2,2,1,0,5,1.69,0.96
Trevor Cahill,PIT,37,9,8,0,0,37.0,42,27,32,14,4,1,5,0,0,0,6.57,1.51
Craig Kimbrel,CHC,36,39,0,0,0,36.2,13,2,64,13,1,2,3,23,2,0,0.49,0.71
Ryan Burr,CWS,30,34,1,0,0,36.2,28,10,33,21,3,2,1,0,1,3,2.45,1.34
Daniel Norris,DET,32,38,0,0,0,36.2,38,24,40,15,4,1,3,1,2,6,5.89,1.45
Kyle Muller,ATL,27,9,8,0,0,36.2,26,17,37,20,2,2,4,0,0,0,4.17,1.25
Albert Abreu,NYY,29,28,0,0,0,36.2,27,21,35,19,8,2,0,1,0,3,5.15,1.25
J.P. Feyereisen,TB,32,34,0,0,0,36.2,26,10,33,22,3,4,2,3,1,7,2.45,1.31
Hunter Strickland,MIL,36,35,0,0,0,36.1,21,7,38,12,4,3,2,0,0,1,1.73,0.91
Yimi Garcia,MIA,34,39,0,0,0,36.1,31,14,35,13,5,3,7,15,3,2,3.47,1.21
Diego Castillo,TB,31,37,0,0,0,36.1,26,11,49,10,5,2,4,14,2,3,2.72,0.99
Jordan Holloway,MIA,28,13,4,0,0,36.0,23,16,36,26,3,2,3,0,0,0,4.00,1.36
Bryan Abreu,HOU,28,31,0,0,0,36.0,35,23,36,18,4,3,3,1,4,7,5.75,1.47
Andrew Miller,STL,39,40,0,0,0,36.0,41,19,40,16,5,0,0,0,0,4,4.75,1.58
Steven Okert,MIA,33,34,0,0,0,36.0,22,11,40,15,5,3,1,0,0,1,2.75,1.03
Nick Neidert,MIA,28,8,7,0,0,35.2,31,18,21,23,4,1,2,0,0,0,4.54,1.51
Ben Bowden,COL,30,39,0,0,0,35.2,44,26,42,21,6,3,2,0,1,1,6.56,1.82
Andrew Heaney,NYY,33,12,5,0,0,35.2,38,29,37,10,13,2,2,0,1,0,7.32,1.35
Andres Machado,WAS,32,40,0,0,0,35.2,30,14,30,15,4,1,2,0,3,10,3.53,1.26
Josh Rogers,WAS,30,6,6,0,0,35.2,32,13,22,14,7,2,2,0,0,0,3.28,1.29
Alex Lange,DET,29,36,0,0,0,35.2,37,16,39,16,5,1,3,1,2,6,4.04,1.49
Ryne Harper,WAS,36,34,0,0,0,35.2,28,16,31,14,6,0,2,0,1,3,4.04,1.18
Erik Swanson,SEA,31,33,2,0,0,35.1,28,13,35,10,5,0,3,1,2,5,3.31,1.08
Victor Gonzalez,LAD,29,44,1,0,0,35.1,32,14,33,19,3,3,1,1,1,16,3.57,1.44
Buck Farmer,DET,34,36,0,0,0,35.1,40,25,37,21,9,0,0,0,1,2,6.37,1.73
Aaron Sanchez,SF,32,9,7,0,0,35.1,32,12,26,15,2,1,1,0,0,0,3.06,1.33
Hyeon-Jong Yang,TEX,37,12,4,0,0,35.1,42,22,25,16,9,0,3,0,0,0,5.60,1.64
Adrian Sampson,CHC,33,10,5,0,0,35.1,30,11,28,8,8,1,2,0,0,0,2.80,1.08
Will Vest,SEA,29,32,0,0,0,35.0,38,24,27,18,2,1,0,0,0,6,6.17,1.60
Louis Head,TB,35,27,2,0,0,35.0,21,9,32,9,2,2,0,0,0,0,2.31,0.86
Jacob Webb,ATL,31,34,0,0,0,34.1,38,16,33,14,4,5,4,1,1,0,4.19,1.51
Danny Coulombe,MIN,35,29,1,0,0,34.1,35,14,33,7,5,3,2,0,1,2,3.67,1.22
Adam Cimber,MIA,34,33,0,0,0,34.1,30,11,21,11,0,1,2,0,0,0,2.88,1.19
Braxton Garrett,MIA,27,8,7,0,0,34.0,42,19,32,20,3,1,2,0,0,0,5.03,1.82
Ryan Thompson,TB,32,36,0,0,0,34.0,26,9,37,9,3,3,2,0,4,11,2.38,1.03
Tejay Antone,CIN,31,23,0,0,0,33.2,17,8,42,13,3,2,0,3,4,8,2.14,0.89
Nick Sandlin,CLE,28,34,0,0,0,33.2,21,11,48,17,2,1,1,0,1,5,2.94,1.13
Jesse Chavez,ATL,41,30,4,0,0,33.2,23,8,36,11,0,3,2,0,1,2,2.14,1.01
Anthony Kay,TOR,30,11,5,0,0,33.2,38,21,39,18,7,1,2,0,0,0,5.61,1.66
John Gant,MIN,32,14,7,0,0,33.2,31,21,36,15,4,1,5,0,0,1,5.61,1.37
Bailey Falter,PHI,28,22,1,0,0,33.2,34,21,34,6,5,2,1,0,0,3,5.61,1.19
Bryse Wilson,ATL,27,8,8,0,0,33.2,45,22,23,12,7,2,3,0,0,0,5.88,1.69
Luis Garcia,STL,38,34,0,0,0,33.1,25,12,34,8,2,1,1,2,1,11,3.24,0.99
Brusdar Graterol,LAD,26,34,1,0,0,33.1,34,17,27,13,2,3,0,0,2,5,4.59,1.41
Daniel Ponce de Leon,STL,33,24,2,0,0,33.1,32,23,24,22,5,1,1,2,1,0,6.21,1.62
Kyle Keller,PIT,32,32,0,0,0,33.1,30,24,36,22,9,1,1,0,0,2,6.48,1.56
Tony Watson,LAA,39,36,0,0,0,33.0,25,17,25,14,3,3,3,0,3,12,4.64,1.18
Kendall Graveman,SEA,34,30,0,0,0,33.0,15,3,34,8,2,4,0,10,2,4,0.82,0.70
Alex Claudio,LAA,33,41,0,0,0,32.2,37,20,30,15,6,1,2,1,0,2,5.51,1.59
Jake Faria,ARI,31,23,3,0,0,32.2,39,20,32,13,5,0,0,0,0,0,5.51,1.59
Noe Ramirez,ARI,35,36,0,0,0,32.2,18,10,29,11,2,0,2,1,2,10,2.76,0.89
Trevor Richards,TOR,32,32,0,0,0,32.2,16,12,37,10,7,4,2,0,3,5,3.31,0.80
Daniel Hudson,WAS,38,31,0,0,0,32.2,23,8,48,7,4,4,1,0,2,15,2.20,0.92
Ian Kennedy,TEX,40,32,0,0,0,32.1,27,9,35,7,5,0,0,16,1,0,2.51,1.05
Trevor Williams,NYM,33,10,3,0,0,32.1,37,11,29,9,1,0,0,0,0,0,3.06,1.42
Sean Newcomb,ATL,31,32,0,0,0,32.1,28,17,43,27,1,2,0,1,1,2,4.73,1.70
Rafael Dolis,TOR,37,39,0,0,0,32.0,29,20,39,27,2,2,3,3,1,3,5.63,1.75
Domingo Tapia,KC,33,32,0,0,0,31.2,21,10,25,14,1,4,1,0,3,7,2.84,1.11
Tanner Rainey,WAS,32,38,0,0,0,31.2,29,26,42,25,6,1,3,3,3,10,7.39,1.71
Ryan Hendrix,CIN,30,36,0,0,0,31.2,33,21,35,16,8,5,1,0,1,3,5.97,1.55
Aaron Ashby,MIL,26,13,4,0,0,31.2,25,16,39,12,4,3,2,1,0,0,4.55,1.17
Dillon Maples,CHC,33,28,0,0,0,31.1,15,9,40,25,2,1,0,0,0,0,2.59,1.28
Keynan Middleton,SEA,31,32,1,0,0,31.0,30,17,24,19,2,1,2,4,0,3,4.94,1.58
Aaron Slegers,LAA,32,29,0,0,0,31.0,43,24,25,15,6,2,2,0,2,2,6.97,1.87
Cody Poteet,MIA,30,7,7,0,0,30.2,25,17,32,16,7,2,3,0,0,0,4.99,1.34
Jharel Cotton,TEX,33,23,0,0,0,30.2,28,12,30,15,2,2,0,0,0,4,3.52,1.40
Jackson Kowar,KC,28,9,8,0,0,30.1,43,38,29,20,7,0,6,0,0,0,11.27,2.08
Joel Payamps,TOR,31,22,0,0,0,30.0,21,9,22,11,3,0,2,0,0,0,2.70,1.07
Jake Cousins,MIL,30,30,0,0,0,30.0,16,9,44,19,3,1,0,0,0,7,2.70,1.17
Marcos Diplan,BAL,28,23,0,0,0,30.0,22,15,24,15,6,2,0,0,0,1,4.50,1.23
Kyle McGowin,WAS,33,27,0,0,0,30.0,21,14,35,14,5,0,0,0,0,1,4.20,1.17
JT Chargois,SEA,34,31,0,0,0,30.0,23,10,29,6,2,1,0,0,2,9,3.00,0.97
Brad Brach,CIN,39,35,0,0,0,30.0,30,21,33,18,5,1,2,1,2,10,6.30,1.60
Mychal Givens,COL,35,31,0,0,0,29.2,25,9,34,14,5,3,2,0,1,8,2.73,1.31
Chris Rodriguez,LAA,26,15,2,0,0,29.2,28,12,29,15,0,2,1,0,1,2,3.64,1.45
Brandon Kintzler,PHI,40,29,1,0,0,29.2,45,21,22,8,7,2,1,0,2,2,6.37,1.79
Luis Oviedo,PIT,26,22,1,0,0,29.2,33,29,31,26,4,1,2,0,0,0,8.80,1.99
Zac Lowther,BAL,29,10,6,0,0,29.2,36,22,30,13,6,1,3,0,0,0,6.67,1.65
Luis Gil,NYY,26,6,6,0,0,29.1,20,10,38,19,4,1,1,0,0,0,3.07,1.33
Joakim Soria,ARI,40,31,0,0,0,29.1,31,14,31,8,4,1,4,6,2,3,4.30,1.33
Jordan Sheffield,COL,29,30,0,0,0,29.1,19,11,20,13,2,0,0,0,0,4,3.38,1.09
Andrew Chafin,OAK,34,28,0,0,0,29.1,24,5,27,7,3,2,2,5,2,5,1.53,1.06
Matt Wisler,TB,32,27,0,0,0,29.1,22,7,36,5,2,2,3,1,2,7,2.15,0.92
Michael Lorenzen,CIN,33,27,0,0,0,29.0,26,18,21,14,2,1,2,4,0,11,5.59,1.38
Jimmy Nelson,LAD,35,28,1,0,0,29.0,14,6,44,13,0,1,2,0,1,6,1.86,0.93
Joe Barlow,TEX,29,31,0,0,0,29.0,12,5,27,12,2,0,2,11,1,3,1.55,0.83
Reiss Knehr,SD,28,12,5,0,0,29.0,23,16,20,20,2,1,2,0,0,0,4.97,1.48
Codi Heuer,CHC,28,25,0,0,0,28.2,20,10,17,13,2,3,3,2,3,4,3.14,1.15
Justin Garza,CLE,31,21,0,0,0,28.2,27,15,29,18,5,2,1,0,1,0,4.71,1.57
Tommy Nance,CHC,34,27,0,0,0,28.2,25,23,30,13,5,1,1,0,0,5,7.22,1.33
Robert Gsellman,NYM,31,17,1,0,0,28.2,27,12,17,7,3,0,1,0,0,1,3.77,1.19
Kevin Ginkel,ARI,31,32,0,0,0,28.1,30,20,31,14,7,0,1,0,1,6,6.35,1.55
Michael Rucker,CHC,31,20,0,0,0,28.1,32,22,30,11,5,0,0,1,1,0,6.99,1.52
Spencer Howard,PHI,28,11,7,0,0,28.1,25,18,31,17,2,0,2,0,0,0,5.72,1.48
Enyel De Los Santos,PHI,29,26,0,0,0,28.0,34,21,42,14,7,1,1,0,2,1,6.75,1.71
Travis Lakins,BAL,30,24,1,0,0,28.0,23,18,24,17,4,1,4,0,1,3,5.79,1.43
Clay Holmes,NYY,32,25,0,0,0,28.0,18,5,34,4,2,5,2,0,2,6,1.61,0.79
Tyler Chatwood,TOR,35,30,0,0,0,28.0,20,17,32,20,1,1,2,1,1,10,5.46,1.43
Thomas Eshelman,BAL,30,9,6,0,0,27.2,34,22,11,10,6,0,3,0,0,0,7.16,1.59
Yohan Ramirez,SEA,30,25,0,0,0,27.2,18,12,35,12,6,1,3,2,0,0,3.90,1.08
Tyler Zuber,KC,29,31,0,0,0,27.1,26,19,25,17,6,0,3,0,0,4,6.26,1.57
Chris Mazza,TB,35,14,0,0,0,27.1,26,14,21,7,3,0,0,1,0,0,4.61,1.21
Andrew Wantz,LAA,29,21,0,0,0,27.1,23,15,38,11,5,1,0,0,1,0,4.94,1.24
Joely Rodriguez,TEX,33,31,0,0,0,27.1,32,18,30,12,3,1,3,1,1,9,5.93,1.61
Evan Marshall,CWS,35,27,0,0,0,27.1,28,17,26,9,5,0,2,0,4,6,5.60,1.35
Camilo Doval,SF,27,29,0,0,0,27.0,19,9,37,9,4,5,1,3,3,5,3.00,1.04
Joe Ryan,MIN,28,5,5,0,0,26.2,16,12,30,5,4,2,1,0,0,0,4.05,0.79
Brett de Geus,TEX,27,19,0,0,0,26.2,31,25,26,13,3,0,0,0,0,0,8.44,1.65
Paul Campbell,MIA,29,16,1,0,0,26.2,32,19,26,10,5,2,3,0,0,0,6.41,1.58
Sean Nolin,WAS,35,10,5,0,0,26.2,32,13,20,13,4,0,2,0,0,0,4.39,1.69
Erasmo Ramirez,DET,35,17,0,0,0,26.2,24,17,20,5,4,1,1,0,0,0,5.74,1.09
David Hale,PHI,37,17,1,0,0,26.2,30,19,21,9,5,0,2,0,1,0,6.41,1.46
Dillon Peters,PIT,32,6,6,0,0,26.2,26,11,23,10,2,1,2,0,0,0,3.71,1.35
Edward Cabrera,MIA,27,7,7,0,0,26.1,24,17,28,19,6,0,3,0,0,0,5.81,1.63
Demarcus Evans,TEX,28,25,0,0,0,26.1,24,15,33,16,4,0,2,0,2,2,5.13,1.52
