Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Daniel Bard,COL,39,57,0,0,0,60.1,35,12,69,25,3,6,4,34,3,0,1.79,0.99
Craig Kimbrel,LAD,36,63,0,0,0,60.0,51,25,72,28,4,6,7,22,5,2,3.75,1.32
Tanner Houck,BOS,28,32,4,0,0,60.0,49,21,56,22,3,5,4,8,1,1,3.15,1.18
Joe Mantiply,ARI,34,69,0,0,0,60.0,59,19,61,6,6,2,5,2,6,22,2.85,1.08
Jake Odorizzi,HOU,35,12,12,0,0,60.0,52,25,46,17,5,4,3,0,0,0,3.75,1.15
Caleb Thielbar,MIN,38,67,0,0,0,59.1,51,23,80,18,5,4,3,1,1,18,3.49,1.16
Andres Machado,WAS,32,51,0,0,0,59.1,55,22,46,26,7,2,0,0,0,3,3.34,1.37
Giovanny Gallegos,STL,33,57,0,0,0,59.0,42,20,73,18,6,3,6,14,6,12,3.05,1.02
Dennis Santana,TEX,29,63,1,0,0,58.2,50,34,54,28,2,3,8,1,2,19,5.22,1.33
Aaron Loup,LAA,37,65,0,0,0,58.2,54,25,52,22,4,0,5,1,5,18,3.84,1.30
Colin Poche,TB,31,65,0,0,0,58.2,46,26,64,22,11,4,2,7,6,23,3.99,1.16
Bryan Shaw,CLE,37,60,2,0,0,58.1,58,35,52,26,9,6,2,1,0,7,5.40,1.44
Konnor Pilkington,CLE,27,15,11,0,0,58.0,53,25,50,32,6,1,2,0,0,0,3.88,1.47
Joel Kuhnel,CIN,30,53,0,0,0,58.0,67,41,56,14,8,2,3,1,2,5,6.36,1.40
Brandon Hughes,CHC,29,57,0,0,0,57.2,42,20,68,21,11,2,3,8,4,8,3.12,1.09
Adrian Martinez,OAK,28,12,12,0,0,57.2,69,40,53,19,13,4,6,0,0,0,6.24,1.53
Liam Hendriks,CWS,36,58,0,0,0,57.2,44,18,85,16,7,4,4,37,4,0,2.81,1.04
Joey Krehbiel,BAL,32,56,0,0,0,57.2,53,25,45,18,9,5,5,1,0,10,3.90,1.23
Cionel Perez,BAL,29,66,0,0,0,57.2,46,9,55,21,2,7,1,1,0,24,1.40,1.16
Clarke Schmidt,NYY,29,29,3,0,0,57.2,46,20,56,23,5,5,5,2,1,4,3.12,1.20
Duane Underwood,PIT,30,51,1,0,0,57.1,58,28,57,25,1,1,6,1,3,10,4.40,1.45
Andrew Chafin,DET,34,64,0,0,0,57.1,48,18,67,19,5,2,3,3,1,19,2.83,1.17
Ryan Tepera,LAA,37,59,0,0,0,57.1,42,23,47,20,7,5,4,6,5,17,3.61,1.08
Lucas Luetge,NYY,38,50,0,0,0,57.1,63,17,60,17,4,4,4,2,1,6,2.67,1.40
Brayan Bello,BOS,25,13,11,1,0,57.1,75,30,55,27,1,2,8,0,0,0,4.71,1.78
Zach Logue,OAK,29,14,10,0,0,57.0,68,43,42,20,13,3,8,0,0,0,6.79,1.54
Reiver Sanmartin,CIN,29,45,4,0,0,57.0,66,40,47,29,8,4,4,0,0,7,6.32,1.67
Carlos Estevez,COL,32,62,0,0,0,57.0,44,22,54,23,7,4,4,2,4,13,3.47,1.18
Joe Jimenez,DET,30,62,0,0,0,56.2,49,22,77,13,4,3,2,2,2,11,3.49,1.09
Wandy Peralta,NYY,33,56,0,0,0,56.1,42,17,47,17,2,3,4,4,5,9,2.72,1.05
Mitch White,LAD,30,15,10,0,0,56.0,51,23,47,19,6,1,2,0,0,0,3.70,1.25
Bailey Ober,MIN,29,11,11,0,0,56.0,48,20,51,11,4,2,3,0,0,0,3.21,1.05
Carlos Hernandez,KC,28,27,7,0,0,56.0,72,46,35,31,7,0,5,0,0,1,7.39,1.84
Mark Melancon,ARI,40,62,0,0,0,56.0,63,29,35,21,5,3,10,18,3,1,4.66,1.50
Austin Pruitt,OAK,35,39,1,0,0,55.1,48,26,38,9,11,0,1,1,2,2,4.23,1.03
Shawn Armstrong,TB,34,43,3,0,0,55.0,56,22,61,14,6,2,3,2,1,2,3.60,1.27
Noah Syndergaard,PHI,32,10,9,1,0,54.2,63,25,31,9,5,5,2,0,0,0,4.12,1.32
Ryne Stanek,HOU,33,59,0,0,0,54.2,36,7,62,31,2,2,1,1,4,17,1.15,1.23
Michael Rucker,CHC,31,41,0,0,0,54.2,50,24,50,20,8,3,1,0,0,5,3.95,1.28
Alex Vesia,LAD,29,63,0,0,0,54.1,37,13,79,24,2,5,0,1,2,16,2.15,1.12
Andrew Bellatti,PHI,33,59,1,0,0,54.1,47,20,78,25,5,4,4,2,1,9,3.31,1.33
Diego Castillo,SEA,31,59,0,0,0,54.1,40,22,53,22,5,7,3,7,0,9,3.64,1.14
Austin Davis,BOS,32,50,3,0,0,54.1,56,33,61,29,5,2,1,0,1,3,5.47,1.56
Bryce Elder,ATL,25,10,9,1,1,54.0,44,19,47,23,4,2,4,0,0,0,3.17,1.24
Matt Festa,SEA,32,53,0,0,0,54.0,43,25,64,18,10,2,0,2,1,6,4.17,1.13
Dylan Floro,MIA,34,56,0,0,0,53.2,48,18,48,15,4,1,3,10,4,5,3.02,1.17
Alex Faedo,DET,29,12,12,0,0,53.2,63,33,44,25,7,1,5,0,0,0,5.53,1.64
Erik Swanson,SEA,31,57,1,0,0,53.2,39,10,70,10,3,3,2,3,2,14,1.68,0.91
Jackson Stephens,ATL,31,39,1,0,0,53.2,49,22,47,23,3,3,3,2,1,2,3.69,1.34
Brooks Raley,TB,36,60,0,0,0,53.2,37,16,61,15,3,1,2,6,3,22,2.68,0.97
Enyel De Los Santos,CLE,29,50,0,0,0,53.1,40,18,61,17,3,5,0,1,1,3,3.04,1.07
Steven Wilson,SD,30,50,1,0,0,53.0,36,18,53,20,7,4,2,1,2,5,3.06,1.06
Tanner Banks,CWS,33,35,0,0,0,53.0,42,18,49,18,5,2,0,0,0,1,3.06,1.13
Jesse Chavez,ATL,41,46,1,0,0,53.0,49,16,61,14,5,3,3,0,2,10,2.72,1.19
David Bednar,PIT,30,45,0,0,0,51.2,42,15,69,16,4,3,4,19,4,4,2.61,1.12
Tyler Beede,PIT,31,25,5,0,0,51.2,57,30,35,23,6,2,5,0,0,3,5.23,1.55
Steven Okert,MIA,33,60,0,0,0,51.1,34,17,63,26,7,5,5,0,4,19,2.98,1.17
John King,TEX,30,39,0,0,0,51.1,61,23,30,14,5,1,4,0,5,8,4.03,1.46
Seranthony Dominguez,PHI,30,54,0,0,0,51.0,36,17,61,22,4,6,5,9,2,16,3.00,1.14
Rony Garcia,DET,27,16,8,0,0,51.0,40,25,48,13,9,3,3,0,0,0,4.41,1.04
Jose Alvarado,PHI,29,59,0,0,0,51.0,38,18,81,24,2,4,2,2,2,22,3.18,1.22
Michael King,NYY,29,34,0,0,0,51.0,35,13,66,16,3,6,3,1,2,16,2.29,1.00
Hirokazu Sawamura,BOS,37,49,0,0,0,50.2,45,21,40,27,4,1,1,0,0,3,3.73,1.42
Richard Bleier,MIA,38,55,1,0,0,50.2,63,20,32,10,3,2,2,1,2,7,3.55,1.44
Mike Mayers,LAA,33,24,3,0,0,50.2,52,32,45,18,15,1,1,0,1,1,5.68,1.38
Dylan Lee,ATL,30,46,0,0,0,50.2,40,12,59,10,5,5,1,0,3,9,2.13,0.99
Matt Brash,SEA,27,39,5,0,0,50.2,46,25,62,33,3,4,4,0,0,9,4.44,1.56
Andrew Wantz,LAA,29,42,1,0,0,50.1,37,18,52,21,8,2,1,0,1,8,3.22,1.15
Ian Kennedy,ARI,40,57,0,0,0,50.1,57,30,44,22,11,4,7,10,6,11,5.36,1.57
Joely Rodriguez,NYM,33,55,0,0,0,50.1,42,25,57,26,3,2,4,0,0,9,4.47,1.35
Brett Martin,TEX,30,55,1,0,0,50.0,50,23,40,18,4,1,7,3,3,7,4.14,1.36
Noe Ramirez,ARI,35,55,0,0,0,50.0,45,29,51,26,9,5,4,0,4,11,5.22,1.42
Brusdar Graterol,LAD,26,46,1,0,0,49.2,39,18,43,10,3,2,4,4,1,10,3.26,0.99
Dominic Leone,SF,33,55,0,0,0,49.1,55,22,52,24,6,4,5,3,4,11,4.01,1.60
Taylor Clarke,KC,32,47,0,0,0,49.0,50,22,48,8,6,3,1,3,5,10,4.04,1.18
Tim Mayza,TOR,33,63,0,0,0,48.2,42,17,44,12,7,8,1,2,4,16,3.14,1.11
Jake Woodford,STL,28,27,1,0,0,48.1,43,12,24,11,1,4,0,0,0,0,2.23,1.12
Ryan Pressly,HOU,36,50,0,0,0,48.1,30,16,65,13,4,3,3,33,4,0,2.98,0.89
Jorge Lopez,BAL,32,44,0,0,0,48.1,30,9,54,17,3,4,6,19,4,0,1.68,0.97
Steven Matz,STL,33,15,10,0,0,48.0,50,28,54,10,8,5,3,0,0,2,5.25,1.25
Zach Jackson,OAK,30,54,0,0,0,48.0,28,16,67,33,1,2,3,3,3,27,3.00,1.27
Jonathan Loaisiga,NYY,30,50,0,0,0,48.0,43,22,37,19,3,2,3,2,1,10,4.13,1.29
JP Sears,OAK,29,10,9,0,0,48.0,53,25,36,18,7,3,3,0,0,0,4.69,1.48
Tim Hill,SD,35,55,0,0,0,48.0,45,19,25,14,1,3,0,0,0,7,3.56,1.23
Cory Abbott,WAS,29,16,9,0,0,48.0,44,28,45,25,12,0,5,0,0,0,5.25,1.44
Yunior Marte,SF,30,39,0,0,0,48.0,47,29,44,22,5,1,1,0,0,2,5.44,1.44
Robert Suarez,SD,34,45,0,0,0,47.2,29,12,61,21,4,5,1,1,3,12,2.27,1.05
Jake Bird,COL,29,38,0,0,0,47.2,45,26,42,23,7,2,4,0,1,5,4.91,1.43
Jose Leclerc,TEX,31,39,0,0,0,47.2,33,15,54,21,5,0,3,7,2,4,2.83,1.13
Lance McCullers,HOU,31,8,8,0,0,47.2,37,12,50,22,4,4,2,0,0,0,2.27,1.24
Tylor Megill,NYM,29,15,9,0,0,47.1,46,27,51,13,7,4,2,0,0,0,5.13,1.25
Jhoulys Chacin,COL,37,35,0,0,0,47.1,55,40,37,21,7,4,2,0,0,2,7.61,1.61
Tommy Henry,ARI,27,9,9,0,0,47.0,47,28,36,21,10,3,4,0,0,0,5.36,1.45
Jimmy Lambert,CWS,30,42,2,0,0,47.0,40,17,45,24,4,1,2,0,1,10,3.26,1.36
Alex Colome,COL,36,53,0,0,0,47.0,57,30,32,22,5,2,7,4,3,7,5.74,1.68
Buck Farmer,CIN,34,44,0,0,0,47.0,36,20,54,25,2,2,2,2,1,5,3.83,1.30
Michael Pineda,DET,36,11,11,0,0,46.2,58,30,26,8,13,2,7,0,0,0,5.79,1.41
Jake Odorizzi,ATL,35,10,10,0,0,46.1,54,27,40,18,9,2,3,0,0,0,5.24,1.55
Drew Smith,NYM,31,44,0,0,0,46.0,38,17,53,15,9,3,3,0,2,14,3.33,1.15
Trent Thornton,TOR,31,32,0,0,0,46.0,40,21,37,17,7,0,2,0,1,3,4.11,1.24
Trevor Gott,MIL,32,45,0,0,0,45.2,35,21,44,12,8,3,4,0,4,11,4.14,1.03
Amir Garrett,KC,33,60,0,0,0,45.1,28,25,49,32,0,3,1,0,1,10,4.96,1.32
Trevor Megill,MIN,31,39,0,0,0,45.0,50,24,49,17,4,4,3,0,2,3,4.80,1.49
Brad Hand,PHI,35,55,0,0,0,45.0,37,14,38,23,2,3,2,5,2,13,2.80,1.33
Matt Foster,CWS,30,48,0,0,0,45.0,43,22,42,17,6,1,2,1,0,5,4.40,1.33
Kirby Snead,OAK,30,46,0,0,0,44.2,56,29,35,22,5,1,1,1,2,5,5.84,1.75
Genesis Cabrera,STL,28,39,0,0,0,44.2,39,23,32,20,8,4,2,1,1,13,4.63,1.32
Anthony Bass,MIA,37,45,0,0,0,44.2,32,7,45,10,1,2,3,0,3,16,1.41,0.94
Robert Stephenson,COL,32,45,0,0,0,44.2,53,30,37,13,8,2,1,0,2,6,6.04,1.48
Jeff Hoffman,CIN,32,35,1,0,0,44.2,40,19,45,23,5,2,0,0,1,1,3.83,1.41
Corey Knebel,PHI,33,46,0,0,0,44.2,33,17,41,28,4,3,5,12,4,2,3.43,1.37
Matt Strahm,BOS,33,50,0,0,0,44.2,38,19,52,17,5,4,4,4,5,12,3.83,1.23
Zack Littell,SF,29,39,0,0,0,44.1,48,25,39,13,8,3,3,1,0,5,5.08,1.38
Ty Blach,COL,34,24,1,0,0,44.1,51,29,29,11,4,1,0,1,1,0,5.89,1.40
Humberto Castellanos,ARI,27,11,9,0,0,44.1,50,28,32,12,7,3,2,0,0,0,5.68,1.40
Connor Brogdon,PHI,30,47,0,0,0,44.0,44,16,50,11,6,2,2,2,2,6,3.27,1.25
Scott Effross,CHC,31,47,1,0,0,44.0,36,13,50,11,2,1,4,1,2,13,2.66,1.07
Ron Marinaccio,NYY,29,40,0,0,0,44.0,22,10,56,24,2,1,0,0,0,6,2.05,1.05
Nick Sandlin,CLE,28,46,0,0,0,44.0,27,11,41,24,2,5,2,0,3,7,2.25,1.16
Tyler Duffey,MIN,34,40,0,0,0,44.0,45,24,39,15,8,2,4,2,3,9,4.91,1.36
Matt Wisler,TB,32,39,5,0,0,44.0,30,11,35,14,6,3,3,1,3,5,2.25,1.00
Tyler Matzek,ATL,34,42,0,0,0,43.2,26,17,36,29,3,4,2,1,0,8,3.50,1.26
Tommy Nance,MIA,34,35,2,0,0,43.2,45,21,57,21,5,2,3,0,2,2,4.33,1.51
Sam Moll,OAK,33,53,0,0,0,43.1,33,14,46,22,5,2,1,0,2,16,2.91,1.27
Mitch White,TOR,30,10,8,0,0,43.0,59,37,31,16,3,0,5,0,0,0,7.74,1.74
Lucas Gilbreath,COL,29,47,0,0,0,43.0,37,20,49,26,2,2,0,0,2,12,4.19,1.47
Ryan Thompson,TB,32,47,0,0,0,42.2,39,18,39,11,4,3,3,3,5,10,3.80,1.17
Joel Payamps,KC,31,29,0,0,0,42.2,46,15,33,16,5,2,3,0,2,0,3.16,1.45
Justin Lawrence,COL,30,38,0,0,0,42.2,44,27,48,22,3,3,1,1,2,7,5.70,1.55
Garrett Richards,TEX,36,32,2,0,0,42.2,44,25,36,13,3,1,1,1,0,3,5.27,1.34
Sam Long,SF,29,28,6,0,0,42.1,39,17,33,14,8,1,3,1,0,0,3.61,1.25
Victor Arano,WAS,30,43,0,0,0,42.0,47,21,44,12,5,1,1,1,1,7,4.50,1.40
Taylor Rogers,SD,34,42,0,0,0,41.1,37,20,48,9,1,1,5,28,7,0,4.35,1.11
Mychal Givens,CHC,35,40,0,0,0,40.2,32,12,51,19,5,6,2,2,3,7,2.66,1.25
Chris Stratton,PIT,34,40,1,0,0,40.2,50,23,37,13,4,5,4,2,5,8,5.09,1.55
Jovani Moran,MIN,28,31,0,0,0,40.2,25,10,54,18,0,0,1,1,0,2,2.21,1.06
Jose Quijada,LAA,29,42,0,0,0,40.2,25,18,52,21,5,0,5,3,2,12,3.98,1.13
Craig Stammen,SD,41,33,1,0,0,40.2,45,20,35,10,9,1,2,0,1,2,4.43,1.35
David Robertson,CHC,40,36,0,0,0,40.1,23,10,51,19,4,3,0,14,5,0,2.23,1.04
David Price,LAD,39,40,0,0,0,40.1,38,11,37,9,6,2,0,2,2,4,2.45,1.17
Tyler Danish,BOS,30,32,0,0,0,40.1,40,23,32,12,7,3,1,0,0,3,5.13,1.29
Cole Ragans,TEX,27,9,9,0,0,40.0,43,22,27,16,6,0,3,0,0,0,4.95,1.48
Cristopher Sanchez,PHI,28,15,3,0,0,40.0,38,25,35,17,5,2,2,1,0,1,5.63,1.38
Frankie Montas,NYY,32,8,8,0,0,39.2,46,28,33,15,6,1,3,0,0,0,6.35,1.54
Jordan Weems,WAS,32,32,0,0,0,39.2,35,23,41,12,7,0,1,0,0,0,5.22,1.18
Matt Barnes,BOS,34,44,0,0,0,39.2,36,19,34,21,2,0,4,8,2,4,4.31,1.44
Michael Fulmer,DET,32,41,0,0,0,39.1,29,14,39,20,1,3,4,2,4,18,3.20,1.25
Hunter Harvey,WAS,30,38,0,0,0,39.1,33,11,45,12,1,2,1,0,1,6,2.52,1.14
Daulton Jefferies,OAK,29,8,8,0,0,39.1,46,25,28,8,4,1,7,0,0,0,5.72,1.37
Dillon Peters,PIT,32,22,4,0,0,39.1,35,20,26,17,5,5,2,0,0,3,4.58,1.32
Jared Koenig,OAK,31,10,5,0,0,39.1,40,25,22,15,4,1,3,0,0,0,5.72,1.40
James Karinchak,CLE,29,38,0,0,0,39.0,22,9,62,21,2,2,0,3,1,8,2.08,1.10
Seth Martinez,HOU,30,29,0,0,0,38.2,26,9,38,14,3,1,1,0,0,2,2.09,1.03
Dauri Moreta,CIN,29,35,1,0,0,38.1,32,23,39,13,10,0,2,1,0,1,5.40,1.17
Jake Diekman,BOS,38,44,0,0,0,38.1,27,18,51,30,5,5,1,1,3,12,4.23,1.49
Wily Peralta,DET,36,28,1,0,0,38.1,34,11,32,24,2,2,0,0,0,2,2.58,1.51
Spencer Howard,TEX,28,10,8,0,0,37.2,50,31,32,15,12,2,4,0,0,0,7.41,1.73
Javier Assad,CHC,27,9,8,0,0,37.2,35,13,30,20,4,2,2,0,0,0,3.11,1.46
Josh Staumont,KC,31,42,0,0,0,37.2,37,27,43,29,3,3,3,3,3,5,6.45,1.75
Kirk McCarty,CLE,29,13,2,0,0,37.2,37,19,26,13,11,4,3,0,0,0,4.54,1.33
Jose Cuas,KC,30,47,0,0,0,37.2,39,15,34,24,2,4,2,1,0,11,3.58,1.67
Kyle Nelson,ARI,28,43,1,0,0,37.0,26,9,30,14,1,2,1,0,0,11,2.19,1.08
Will Smith,ATL,35,41,0,0,0,37.0,35,18,41,21,7,0,1,5,3,10,4.38,1.51
Wade Miley,CHC,38,9,8,0,0,37.0,31,13,28,14,3,2,2,0,0,0,3.16,1.22
Joe Kelly,CWS,36,43,1,0,0,37.0,36,25,53,23,2,1,3,1,0,15,6.08,1.59
Matt Bush,TEX,39,40,5,0,0,36.2,27,12,45,10,5,2,1,1,3,9,2.95,1.01
Vladimir Gutierrez,CIN,29,10,8,0,0,36.2,46,31,29,24,8,1,6,0,0,0,7.61,1.91
Tucker Davidson,LAA,29,8,8,0,0,36.2,39,28,23,22,7,1,5,0,0,0,6.87,1.66
Ryan Pepiot,LAD,27,9,7,0,0,36.1,26,14,42,27,6,3,0,0,0,0,3.47,1.46
Aroldis Chapman,NYY,37,43,0,0,0,36.1,24,18,43,28,4,4,4,9,0,1,4.46,1.43
Art Warren,CIN,32,39,0,0,0,36.0,37,26,40,22,6,2,3,3,3,4,6.50,1.64
Jack Flaherty,STL,29,9,8,0,0,36.0,36,17,33,22,4,2,1,0,0,0,4.25,1.61
Raisel Iglesias,LAA,35,39,0,0,0,35.2,29,16,48,9,5,2,6,16,3,0,4.04,1.07
Daniel Castano,MIA,30,10,7,0,0,35.2,42,16,20,9,5,1,3,0,0,0,4.04,1.43
Yency Almonte,LAD,30,33,0,0,0,35.1,18,4,33,10,2,0,0,1,1,8,1.02,0.79
Jharel Cotton,MIN,33,25,0,0,0,35.0,23,11,31,16,7,2,2,0,2,2,2.83,1.11
Joe Barlow,TEX,29,35,0,0,0,35.0,27,15,28,13,5,3,1,13,4,0,3.86,1.14
Ralph Garza,TB,31,19,0,0,0,35.0,38,13,17,16,4,2,2,0,2,0,3.34,1.54
Josh Fleming,TB,28,10,3,0,0,35.0,54,25,29,12,5,2,5,0,0,0,6.43,1.89
Peter Strzelecki,MIL,30,30,0,0,0,35.0,28,11,40,15,2,2,1,1,2,4,2.83,1.23
Ken Waldichuk,OAK,27,7,7,0,0,34.2,32,19,33,10,5,2,2,0,0,0,4.93,1.21
Zack Thompson,STL,27,22,1,0,0,34.2,20,8,27,14,3,1,1,1,0,0,2.08,0.98
Ian Gibaut,CIN,31,33,0,0,0,34.2,38,18,48,18,3,1,2,1,2,3,4.67,1.62
Matthew Liberatore,STL,25,9,7,0,0,34.2,42,23,28,18,5,2,2,0,0,0,5.97,1.73
Caleb Ferguson,LAD,28,37,1,0,0,34.2,23,7,37,17,1,1,0,0,0,7,1.82,1.15
Mike Baumann,BAL,29,13,4,0,0,34.1,43,18,23,9,3,1,3,0,0,1,4.72,1.51
Collin Snider,KC,29,42,0,0,0,34.1,40,25,22,15,3,4,2,0,2,7,6.55,1.60
Tyler Gilbert,ARI,31,8,7,0,0,34.1,33,20,20,10,8,0,3,0,0,0,5.24,1.25
Dany Jimenez,OAK,31,34,0,0,0,34.1,23,13,34,18,2,3,4,11,3,4,3.41,1.19
Matt Swarmer,CHC,31,11,5,0,0,34.0,33,19,36,20,12,2,3,0,0,0,5.03,1.56
Oliver Ortega,LAA,28,27,0,0,0,34.0,32,14,33,18,5,1,3,1,0,5,3.71,1.47
Cole Sulser,MIA,35,39,0,0,0,34.0,39,20,38,16,6,1,4,2,3,6,5.29,1.62
Adrian Morejon,SD,26,26,0,0,0,34.0,31,16,28,9,4,5,1,0,0,5,4.24,1.18
Josh Hader,MIL,31,37,0,0,0,34.0,26,16,59,12,7,1,4,29,2,0,4.24,1.12
Jeurys Familia,PHI,35,38,0,0,0,34.0,48,23,33,15,6,1,1,0,2,6,6.09,1.85
Hayden Wesneski,CHC,27,6,4,0,0,33.0,24,8,33,7,3,3,2,0,0,0,2.18,0.94
Connor Overton,CIN,31,6,4,0,0,33.0,21,10,14,11,1,1,0,0,0,0,2.73,0.97
Manny Banuelos,PIT,34,31,0,0,0,32.2,25,18,34,18,2,2,1,0,1,6,4.96,1.32
T.J. McFarland,STL,35,28,0,0,0,32.2,42,24,16,11,5,0,0,0,0,1,6.61,1.62
Joey Wentz,DET,27,7,7,0,0,32.2,23,11,27,13,2,2,2,0,0,0,3.03,1.10
Lou Trivino,OAK,33,39,0,0,0,32.0,46,23,45,14,5,1,6,10,2,2,6.47,1.88
Dallas Keuchel,CWS,37,8,8,0,0,32.0,49,28,20,20,6,2,5,0,0,0,7.88,2.16
Huascar Brazoban,MIA,35,27,0,0,0,32.0,26,11,40,21,3,1,1,0,1,4,3.09,1.47
Packy Naughton,STL,29,26,3,0,0,32.0,39,17,31,7,3,0,2,1,1,3,4.78,1.44
Aaron Sanchez,WAS,32,7,7,0,0,31.1,47,29,16,8,6,3,3,0,0,0,8.33,1.76
Chris Martin,CHC,38,34,0,0,0,31.1,38,15,40,4,5,1,0,0,1,6,4.31,1.34
Justin Dunn,CIN,29,7,7,0,0,31.0,32,21,21,17,11,1,3,0,0,0,6.10,1.58
Cole Sands,MIN,27,11,3,0,0,30.2,35,20,28,13,4,0,3,1,0,0,5.87,1.57
Johan Oviedo,PIT,27,7,7,0,0,30.2,23,11,28,16,1,2,2,0,0,0,3.23,1.27
Jonathan Hernandez,TEX,28,29,0,0,0,30.1,26,10,27,17,2,2,3,4,2,3,2.97,1.42
Tanner Rainey,WAS,32,29,0,0,0,30.0,26,11,36,13,5,1,3,12,4,1,3.30,1.30
Dustin May,LAD,27,6,6,0,0,30.0,21,15,29,14,3,2,3,0,0,0,4.50,1.17
Daniel Norris,CHC,32,27,1,0,0,30.0,23,23,43,21,7,0,4,0,0,2,6.90,1.47
Elvin Rodriguez,DET,27,7,5,0,0,29.2,42,35,25,15,12,0,4,0,0,0,10.62,1.92
Kevin Ginkel,ARI,31,30,0,0,0,29.1,27,11,30,11,1,1,1,1,2,4,3.38,1.30
Michael Grove,LAD,28,7,6,0,0,29.1,32,15,24,10,6,1,0,0,0,0,4.60,1.43
Nick Wittgren,STL,33,29,0,0,0,29.0,35,19,17,10,1,1,0,1,0,4,5.90,1.55
Miguel Castro,NYY,30,34,0,0,0,29.0,27,13,31,15,2,5,0,0,1,9,4.03,1.45
J.B. Wendelken,ARI,32,29,0,0,0,29.0,25,17,21,14,4,2,1,0,0,1,5.28,1.34
Daniel Norris,DET,32,14,2,0,0,28.2,22,11,23,8,4,2,0,0,0,0,3.45,1.05
Aaron Sanchez,MIN,32,8,3,0,0,28.2,31,15,25,7,2,0,1,0,0,0,4.71,1.33
Sean Poppen,ARI,31,29,0,0,0,28.2,27,14,22,12,5,2,2,0,1,4,4.40,1.36
Chase Silseth,LAA,24,7,7,0,0,28.2,33,21,24,12,7,1,3,0,0,0,6.59,1.57
Kaleb Ort,BOS,33,25,0,0,0,28.1,35,20,27,15,4,1,2,1,1,1,6.35,1.76
Jandel Gustave,MIL,32,27,0,0,0,28.0,25,12,27,11,4,2,0,0,0,2,3.86,1.29
Cody Poteet,MIA,30,12,2,0,0,28.0,23,12,21,11,4,0,1,0,0,1,3.86,1.21
Joe Smith,MIN,41,34,0,0,0,27.1,33,14,17,9,7,1,1,0,2,14,4.61,1.54
Yohan Ramirez,PIT,30,22,0,0,0,27.0,22,11,21,13,1,3,1,1,0,2,3.67,1.30
Erich Uelmen,CHC,28,25,0,0,0,27.0,25,14,21,12,3,2,1,1,1,3,4.67,1.37
Shane Baz,TB,25,6,6,0,0,27.0,27,15,30,9,5,1,2,0,0,0,5.00,1.33
Hyun Jin Ryu,TOR,38,6,6,0,0,27.0,32,17,16,4,5,2,0,0,0,0,5.67,1.33
Julian Merryweather,TOR,33,26,1,0,0,26.2,31,20,23,7,4,0,3,0,1,1,6.75,1.43
Aaron Bummer,CWS,31,32,0,0,0,26.2,30,7,30,10,2,2,1,2,4,10,2.36,1.50
Alex Young,SF,31,24,1,0,0,26.1,28,7,20,11,0,1,1,0,1,5,2.39,1.48
Raisel Iglesias,ATL,35,28,0,0,0,26.1,17,1,30,5,0,0,0,1,1,15,0.34,0.84
Chasen Shreve,NYM,34,25,0,0,0,26.1,27,19,29,10,6,1,1,0,1,4,6.49,1.41
Nick Vespi,BAL,29,25,0,0,0,26.1,29,12,28,8,5,5,0,1,1,1,4.10,1.41
Josh Rogers,WAS,30,16,3,0,0,26.1,24,15,12,11,6,2,2,0,0,1,5.13,1.33
Ross Detwiler,CIN,39,30,0,0,0,26.1,31,13,28,10,5,0,2,1,0,1,4.44,1.56
Louis Varland,MIN,27,5,5,0,0,26.0,26,11,21,6,4,1,2,0,0,0,3.81,1.23
Yerry De Los Santos,PIT,27,26,0,0,0,25.2,22,14,26,11,3,0,3,3,2,2,4.91,1.29
Anthony Bass,TOR,37,28,0,0,0,25.2,19,5,28,10,5,2,0,0,0,7,1.75,1.13
Albert Abreu,NYY,29,22,0,0,0,25.2,25,9,26,6,2,2,2,0,1,1,3.16,1.21
Johan Oviedo,STL,27,14,1,0,0,25.1,26,9,26,7,4,2,1,0,0,0,3.20,1.30
Touki Toussaint,LAA,28,8,2,0,0,25.1,15,13,26,19,2,1,1,0,0,0,4.62,1.34
Trevor May,NYM,35,26,0,0,0,25.0,27,14,30,9,4,2,0,1,0,6,5.04,1.44
Jose Cisnero,DET,36,28,0,0,0,25.0,15,3,23,19,0,1,0,0,0,5,1.08,1.36
Sean Hjelle,SF,28,8,0,0,0,25.0,33,16,28,8,3,1,2,0,0,0,5.76,1.64
Chris Martin,LAD,38,26,0,0,0,24.2,12,4,34,1,1,3,1,2,1,4,1.46,0.53
Hansel Robles,BOS,34,26,0,0,0,24.2,25,16,21,14,5,1,3,2,6,7,5.84,1.58
Mason Thompson,WAS,27,24,0,0,0,24.2,19,8,15,9,2,1,1,1,1,0,2.92,1.14
J.P. Feyereisen,TB,32,22,2,0,0,24.1,7,0,25,5,0,4,0,1,1,7,0.00,0.49
Michael Fulmer,MIN,32,26,0,0,0,24.1,30,10,22,8,3,2,2,1,0,7,3.70,1.56
Drey Jameson,ARI,27,4,4,0,0,24.1,20,4,24,7,2,3,0,0,0,0,1.48,1.11
Miguel Yajure,PIT,27,12,1,0,0,24.1,31,24,16,16,3,1,1,1,0,0,8.88,1.93
Daniel Hudson,LAD,38,25,0,0,0,24.1,17,6,30,5,1,2,3,5,1,9,2.22,0.90
Pete Fairbanks,TB,31,24,0,0,0,24.0,13,3,38,3,1,0,0,8,0,6,1.13,0.67
