Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Luke Weaver,STL,31,13,10,0,0,60.1,59,26,72,17,7,7,2,0,0,0,3.88,1.26
Alec Asher,BAL,33,24,6,0,0,60.0,61,35,47,23,10,2,5,0,0,0,5.25,1.40
Dan Otero,CLE,40,52,0,0,0,60.0,63,19,38,9,6,3,0,0,0,1,2.85,1.20
Alex Wilson,DET,38,66,0,0,0,60.0,67,30,42,15,7,2,5,2,5,17,4.50,1.37
Juan Nicasio,PIT,38,65,0,0,0,60.0,49,19,60,18,4,2,5,2,4,21,2.85,1.12
Sam Freeman,ATL,37,58,0,0,0,60.0,48,17,59,27,3,2,0,0,3,12,2.55,1.25
Jared Hughes,MIL,39,67,0,0,0,59.2,49,20,48,24,4,5,3,1,3,12,3.02,1.22
Dellin Betances,NYY,37,66,0,0,0,59.2,29,19,100,44,3,3,6,10,3,19,2.87,1.22
Seunghwan Oh,STL,42,62,0,0,0,59.1,68,27,54,15,10,1,6,20,4,7,4.10,1.40
Kelvin Herrera,KC,35,64,0,0,0,59.1,60,28,56,20,9,3,3,26,5,4,4.25,1.35
Peter Moylan,KC,46,79,0,0,0,59.1,40,23,46,25,4,0,0,0,1,24,3.49,1.10
Santiago Casilla,OAK,44,63,0,0,0,59.0,58,28,57,22,8,4,5,16,7,4,4.27,1.36
Andrew Moore,SEA,30,11,9,0,0,59.0,60,35,31,8,14,1,5,0,1,0,5.34,1.15
Matt Bowman,STL,33,75,0,0,0,58.2,52,26,46,18,4,3,6,2,3,23,3.99,1.19
Chris Stratton,SF,34,13,10,0,0,58.2,59,24,51,28,5,4,4,1,1,0,3.68,1.48
Paul Blackburn,OAK,31,10,10,0,0,58.2,58,21,22,16,5,3,1,0,0,0,3.22,1.26
Tommy Hunter,TB,38,61,0,0,0,58.2,43,17,64,14,6,3,5,1,0,25,2.61,0.97
Wade Davis,CHC,39,59,0,0,0,58.2,39,15,79,28,6,4,2,32,1,0,2.30,1.14
Odrisamer Despaigne,MIA,38,18,8,0,0,58.1,57,26,31,24,3,2,3,1,0,1,4.01,1.39
Keynan Middleton,LAA,31,64,0,0,0,58.1,60,25,63,18,11,6,1,3,2,10,3.86,1.34
Scott Oberg,COL,35,66,0,0,0,58.1,70,32,55,24,4,0,1,0,1,14,4.94,1.61
Joe Kelly,BOS,36,54,0,0,0,58.0,42,18,52,27,3,4,1,0,4,13,2.79,1.19
David Holmberg,CWS,33,37,7,0,0,57.2,63,30,33,34,12,2,4,0,1,0,4.68,1.68
Lucas Sims,ATL,31,14,10,0,0,57.2,64,36,44,23,9,3,6,0,0,1,5.62,1.51
Aaron Loup,TOR,37,70,0,0,0,57.2,59,24,64,29,4,2,3,0,0,6,3.75,1.53
Edubray Ramos,PHI,32,59,0,0,0,57.2,57,27,75,28,4,2,7,0,3,9,4.21,1.47
Tony Barnette,TEX,41,50,0,0,0,57.1,64,35,57,22,7,2,1,2,4,4,5.49,1.50
Chase Whitley,TB,35,41,0,0,0,57.1,48,26,43,16,4,2,1,2,1,6,4.08,1.12
Adam Warren,NYY,37,46,0,0,0,57.1,35,15,54,15,4,3,2,1,3,11,2.35,0.87
Arodys Vizcaino,ATL,34,62,0,0,0,57.1,42,18,64,21,7,5,3,14,3,17,2.83,1.10
Wily Peralta,MIL,36,19,8,0,0,57.1,73,50,52,32,10,5,4,0,0,1,7.85,1.83
Hector Rondon,CHC,37,61,0,0,0,57.1,50,27,69,20,10,4,1,0,3,10,4.24,1.22
Blake Wood,CIN,39,55,0,0,0,57.1,64,36,62,29,5,1,4,0,1,3,5.65,1.62
Greg Holland,COL,39,61,0,0,0,57.1,40,23,70,26,7,3,6,41,4,1,3.61,1.15
Jake McGee,COL,38,62,0,0,0,57.1,47,23,58,16,4,0,2,3,3,20,3.61,1.10
Josh Fields,LAD,39,57,0,0,0,57.0,40,18,60,15,10,5,0,2,3,15,2.84,0.96
Hansel Robles,NYM,34,46,0,0,0,56.2,47,31,60,29,10,7,5,0,2,6,4.92,1.34
Jim Johnson,ATL,41,61,0,0,0,56.2,59,35,61,25,8,6,3,22,9,1,5.56,1.48
Josh Smoker,NYM,36,54,0,0,0,56.1,64,32,68,32,10,1,2,0,0,7,5.11,1.70
Joakim Soria,KC,40,59,0,0,0,56.0,49,23,64,20,1,4,3,1,7,20,3.70,1.23
Chris Smith,OAK,44,14,9,0,0,55.2,60,42,31,22,16,0,4,0,0,0,6.79,1.47
Tom Koehler,MIA,38,12,12,0,0,55.2,67,49,44,29,15,1,5,0,0,0,7.92,1.72
Enny Romero,WAS,34,53,0,0,0,55.2,55,22,65,23,7,2,4,2,2,10,3.56,1.40
Kirby Yates,SD,38,61,0,0,0,55.2,42,23,87,19,10,4,5,1,3,20,3.72,1.10
Taylor Rogers,MIN,34,69,0,0,0,55.2,52,19,49,21,6,7,3,0,4,30,3.07,1.31
Justin Grimm,CHC,35,50,0,0,0,55.1,47,34,59,27,12,1,2,1,2,4,5.53,1.34
Junichi Tazawa,MIA,38,55,0,0,0,55.1,55,35,38,22,8,3,5,0,3,9,5.69,1.39
Fernando Rodney,ARI,48,61,0,0,0,55.1,40,26,65,26,3,5,4,39,6,0,4.23,1.19
Drew Storen,CIN,37,58,0,0,0,54.2,57,27,48,23,7,4,2,1,2,6,4.45,1.46
Gregory Infante,CWS,37,52,0,0,0,54.2,45,19,49,20,4,2,1,0,1,5,3.13,1.19
Eddie Butler,CHC,34,13,11,0,0,54.2,50,24,30,28,4,4,3,0,0,0,3.95,1.43
Adam Morgan,PHI,35,37,0,0,0,54.2,51,25,63,18,10,3,3,0,1,6,4.12,1.26
Nick Goody,CLE,33,56,0,0,0,54.2,39,17,72,20,7,1,2,0,0,6,2.80,1.08
Francis Martes,HOU,29,32,4,0,0,54.1,51,35,69,31,7,5,2,0,1,1,5.80,1.51
Christian Bergman,SEA,37,13,8,0,0,54.0,61,30,33,15,12,4,5,0,0,0,5.00,1.41
Tyler Lyons,STL,37,50,0,0,0,54.0,39,17,68,20,3,4,1,3,1,15,2.83,1.09
T.J. McFarland,ARI,35,43,1,0,0,54.0,65,32,29,17,4,4,5,0,0,2,5.33,1.52
James Pazos,SEA,34,59,0,0,0,53.2,51,23,65,24,7,4,5,0,3,10,3.86,1.40
Phil Hughes,MIN,38,14,9,0,0,53.2,72,35,38,13,12,4,3,0,0,0,5.87,1.58
Adam Ottavino,COL,39,63,0,0,0,53.1,48,30,63,39,8,2,3,0,2,21,5.06,1.63
Jarlin Garcia,MIA,32,68,0,0,0,53.1,47,28,42,17,6,1,2,0,1,15,4.73,1.20
Oliver Drake,MIL,38,61,0,0,0,52.2,57,26,59,22,6,3,5,1,3,5,4.44,1.50
Matt Bush,TEX,39,57,0,0,0,52.1,57,22,58,19,7,3,4,10,5,10,3.78,1.45
Travis Wood,SD,38,11,11,0,0,52.1,62,39,36,25,15,3,4,0,0,0,6.71,1.66
A.J. Cole,WAS,33,11,8,0,0,52.0,51,22,44,27,8,3,5,0,0,0,3.81,1.50
George Kontos,SF,39,50,0,0,0,51.2,52,22,55,17,8,0,5,0,5,5,3.83,1.34
Danny Coulombe,OAK,35,72,0,0,0,51.2,46,20,39,22,4,2,2,0,1,13,3.48,1.32
Jeremy Hellickson,BAL,38,10,10,0,0,51.2,49,40,31,17,13,2,6,0,0,0,6.97,1.28
John Brebbia,STL,34,50,0,0,0,51.2,37,14,51,11,8,0,0,0,1,5,2.44,0.93
Jorge De La Rosa,ARI,44,65,0,0,0,51.1,46,24,45,21,7,3,1,0,1,17,4.21,1.31
Andrew Chafin,ARI,34,71,0,0,0,51.1,48,20,61,21,5,1,0,0,0,17,3.51,1.34
Luke Jackson,ATL,33,43,0,0,0,50.2,55,26,33,19,4,2,0,0,0,1,4.62,1.46
Aroldis Chapman,NYY,37,52,0,0,0,50.1,37,18,69,20,3,4,3,22,4,1,3.22,1.13
Emilio Pagan,SEA,34,34,0,0,0,50.1,39,18,56,8,7,2,3,0,1,8,3.22,0.93
Mike Dunn,COL,39,68,0,0,0,50.1,43,25,57,28,8,5,1,0,1,19,4.47,1.41
Matt Grace,WAS,36,40,1,0,0,50.0,50,24,31,18,3,1,0,2,0,4,4.32,1.36
Yu Darvish,LAD,38,9,9,0,0,49.2,44,19,61,13,7,4,3,0,0,0,3.44,1.15
James Hoyt,HOU,38,43,0,0,0,49.1,51,24,66,14,7,1,0,0,0,7,4.38,1.32
Ian Krol,ATL,34,51,0,0,0,49.0,50,29,44,21,8,2,2,0,0,3,5.33,1.45
Addison Reed,NYM,36,48,0,0,0,49.0,49,14,48,6,6,1,2,19,2,4,2.57,1.12
Jerry Blevins,NYM,41,75,0,0,0,49.0,43,16,69,24,4,6,0,1,7,19,2.94,1.37
Tyson Ross,TEX,38,12,10,0,0,49.0,53,42,36,37,7,3,3,0,0,0,7.71,1.84
Jose Alvarez,LAA,36,64,0,0,0,48.2,50,21,45,12,7,0,3,1,2,13,3.88,1.27
Anthony Swarzak,CWS,39,41,0,0,0,48.1,37,12,52,13,2,4,3,1,2,10,2.23,1.03
Chris Flexen,NYM,30,14,9,0,0,48.0,62,42,36,35,11,3,6,0,0,0,7.88,2.02
Justin Nicolino,MIA,33,20,8,0,0,48.0,66,27,26,20,8,2,3,0,0,0,5.06,1.79
Michael Feliz,HOU,31,46,0,0,0,48.0,53,30,70,22,8,4,2,0,2,2,5.63,1.56
Buck Farmer,DET,34,11,11,0,0,48.0,55,36,49,20,9,5,5,0,0,0,6.75,1.56
Josh Hader,MIL,31,35,0,0,0,47.2,25,11,68,22,4,2,3,0,1,12,2.08,0.99
Reynaldo Lopez,CWS,31,8,8,0,0,47.2,49,25,30,14,7,3,3,0,0,0,4.72,1.32
Trevor Rosenthal,STL,34,50,0,0,0,47.2,37,18,76,20,3,3,4,11,2,12,3.40,1.20
David Phelps,MIA,38,44,0,0,0,47.0,42,18,51,21,5,2,4,0,6,18,3.45,1.34
Brad Ziegler,MIA,45,53,0,0,0,47.0,57,25,26,16,1,1,4,10,5,7,4.79,1.55
Tony Watson,PIT,39,47,0,0,0,46.2,57,19,35,14,7,5,3,10,7,6,3.66,1.52
Jordan Lyles,COL,34,33,0,0,0,46.2,61,36,33,12,11,0,2,0,0,2,6.94,1.56
Dan Altavilla,SEA,32,41,0,0,0,46.2,43,22,52,20,9,1,1,0,4,2,4.24,1.35
Jake Thompson,PHI,31,11,8,0,0,46.1,50,20,35,22,9,3,2,0,0,0,3.88,1.55
Chad Bettis,COL,36,9,9,0,0,46.1,52,26,30,11,8,2,4,0,0,0,5.05,1.36
Luis Avilan,LAD,35,61,0,0,0,46.0,42,15,52,22,2,2,3,0,2,13,2.93,1.39
Jose Leclerc,TEX,31,47,0,0,0,45.2,23,20,60,40,4,2,3,2,1,10,3.94,1.38
Chasen Shreve,NYY,34,44,0,0,0,45.1,35,19,58,25,8,4,1,0,1,1,3.77,1.32
Lucas Giolito,CWS,30,7,7,0,0,45.1,31,12,34,12,8,3,3,0,0,0,2.38,0.95
Will Harris,HOU,40,46,0,0,0,45.1,37,15,52,7,7,3,2,2,2,21,2.98,0.97
Nate Karns,KC,37,9,8,0,0,45.1,41,21,51,13,9,2,2,0,0,0,4.17,1.19
Brandon Kintzler,MIN,40,45,0,0,0,45.1,41,14,27,11,3,2,2,28,4,0,2.78,1.15
Fernando Salas,NYM,39,48,0,0,0,45.0,60,30,47,20,7,1,2,0,1,11,6.00,1.78
Kevin McCarthy,KC,33,33,0,0,0,45.0,50,16,27,13,4,1,0,0,0,1,3.20,1.40
Brian Ellington,MIA,34,42,0,0,0,44.2,48,36,48,35,7,1,1,0,1,6,7.25,1.86
Cam Bedrosian,LAA,33,48,0,0,0,44.2,41,22,53,17,5,6,5,6,5,10,4.43,1.30
Dan Jennings,CWS,38,48,0,0,0,44.1,35,17,38,19,6,3,1,0,1,7,3.45,1.22
Joe Blanton,WAS,44,51,0,0,0,44.1,53,28,39,13,10,2,4,0,0,8,5.68,1.49
Fernando Abad,BOS,39,48,0,0,0,43.2,40,16,37,14,4,2,1,1,1,2,3.30,1.24
Brandon Morrow,LAD,40,45,0,0,0,43.2,31,10,50,9,0,6,0,2,1,10,2.06,0.92
Juan Minaya,CWS,34,40,0,0,0,43.2,38,22,51,20,7,3,2,9,1,2,4.53,1.33
Donnie Hart,BAL,34,51,0,0,0,43.2,48,18,29,13,5,2,0,0,2,5,3.71,1.40
Josh Osich,SF,36,54,0,0,0,43.1,48,30,43,27,7,3,2,0,1,6,6.23,1.73
Brandon Woodruff,MIL,32,8,8,0,0,43.0,43,23,32,14,5,2,3,0,0,0,4.81,1.33
Daniel Mengden,OAK,32,7,7,1,1,43.0,36,15,29,9,6,3,2,0,0,0,3.14,1.05
Phil Maton,SD,32,46,0,0,0,43.0,41,20,46,14,10,3,2,1,0,8,4.19,1.28
Koji Uehara,CHC,50,49,0,0,0,43.0,38,19,50,12,7,3,4,2,3,14,3.98,1.16
Jered Weaver,SD,42,9,9,0,0,42.1,51,35,23,12,16,0,5,0,0,0,7.44,1.49
Nick Wittgren,MIA,33,38,0,0,0,42.1,46,22,43,13,5,3,1,0,0,5,4.68,1.39
Sam Tuivailala,STL,32,37,0,0,0,42.1,35,12,34,11,4,3,3,0,0,1,2.55,1.09
Ryan Dull,OAK,35,49,0,0,0,42.0,37,24,45,16,7,2,2,0,2,20,5.14,1.26
Trevor Hildenberger,MIN,34,37,0,0,0,42.0,38,15,44,6,4,3,3,1,2,12,3.21,1.05
Joaquin Benoit,PHI,47,44,0,0,0,42.0,32,19,43,16,5,1,4,2,3,13,4.07,1.14
Casey Lawrence,SEA,37,23,0,0,0,42.0,56,26,45,14,9,2,0,0,1,0,5.57,1.67
Miguel Diaz,SD,30,31,3,0,0,41.2,44,34,33,25,11,1,1,0,0,0,7.34,1.66
Travis Wood,KC,38,28,3,0,0,41.2,56,32,29,20,4,1,3,0,1,1,6.91,1.82
Blaine Boyer,BOS,43,32,0,0,0,41.1,50,20,33,14,3,1,1,0,1,2,4.35,1.55
Michael Bolsinger,TOR,37,11,5,0,0,41.1,48,29,39,27,9,0,3,0,0,0,6.31,1.81
J.J. Hoover,ARI,37,52,0,0,0,41.1,47,18,54,26,7,3,1,0,2,10,3.92,1.77
Andrew Albers,SEA,39,9,6,0,0,41.0,43,16,37,10,6,5,1,1,0,0,3.51,1.29
Tony Zych,SEA,34,45,0,0,0,40.2,30,12,35,21,2,6,3,1,1,12,2.66,1.25
Jeremy Jeffress,TEX,37,39,0,0,0,40.2,49,24,29,19,8,1,2,0,0,4,5.31,1.67
Jason Motte,ATL,42,46,0,0,0,40.2,28,16,27,20,6,1,0,0,3,5,3.54,1.18
Pat Neshek,PHI,44,43,0,0,0,40.1,28,5,45,5,2,3,2,1,2,10,1.12,0.82
Justin Wilson,DET,37,42,0,0,0,40.1,22,12,55,16,5,3,4,13,2,8,2.68,0.94
Brandon Workman,BOS,36,33,0,0,0,39.2,37,14,37,11,7,1,1,0,1,4,3.18,1.21
AJ Ramos,MIA,38,40,0,0,0,39.2,30,16,47,22,4,2,4,20,2,0,3.63,1.31
Jonathan Holder,NYY,31,37,0,0,0,39.1,45,17,40,8,5,1,1,0,2,3,3.89,1.35
Brandon Maurer,SD,34,42,0,0,0,39.1,39,25,38,8,4,1,4,20,3,2,5.72,1.19
Ryan Madson,OAK,44,40,0,0,0,39.1,25,9,39,6,2,2,4,1,3,14,2.06,0.79
Jacob Turner,WAS,33,18,2,0,0,39.0,43,22,23,15,8,2,3,0,3,1,5.08,1.49
Keone Kela,TEX,32,39,0,0,0,38.2,18,12,51,17,4,4,1,2,1,11,2.79,0.91
Ryan Buchter,SD,38,42,0,0,0,38.1,28,13,47,18,7,3,3,1,2,15,3.05,1.20
Sam Dyson,SF,37,38,0,0,0,38.0,36,17,27,18,2,3,4,14,3,1,4.03,1.42
Blake Treinen,OAK,36,35,0,0,0,38.0,32,9,42,12,3,3,4,13,3,5,2.13,1.16
Blake Treinen,WAS,36,37,0,0,0,37.2,48,24,32,13,3,0,2,3,2,5,5.73,1.62
Daniel Stumpf,DET,34,55,0,0,0,37.2,37,16,33,15,5,0,1,0,2,9,3.82,1.38
Derek Law,SF,34,41,0,0,0,37.1,45,21,35,14,5,4,1,4,2,5,5.06,1.58
Zack Britton,BAL,37,38,0,0,0,37.1,39,12,29,18,1,2,1,15,2,0,2.89,1.53
Jaime Garcia,NYY,38,8,8,0,0,37.1,41,20,37,20,6,0,3,0,0,0,4.82,1.63
Tony Sipp,HOU,41,46,0,0,0,37.1,36,24,39,16,8,0,1,0,0,4,5.79,1.39
Simon Castro,OAK,37,26,0,0,0,37.0,32,18,35,14,7,1,3,0,1,0,4.38,1.24
Josh Edgin,NYM,38,46,0,0,0,37.0,39,15,27,18,3,0,1,1,0,4,3.65,1.54
Lisalverto Bonilla,CIN,34,10,4,1,0,36.2,42,33,28,22,8,1,3,0,0,0,8.10,1.75
Marco Gonzales,SEA,33,10,7,0,0,36.2,53,22,30,11,5,1,1,0,0,0,5.40,1.75
Chris Hatcher,LAD,40,26,0,0,0,36.2,37,19,43,12,7,0,1,0,1,2,4.66,1.34
Tyler Clippard,NYY,40,40,0,0,0,36.1,28,20,42,19,7,1,5,1,5,8,4.95,1.29
Dillon Gee,MIN,39,14,3,0,0,36.1,37,13,31,9,4,3,2,1,0,0,3.22,1.27
David Hernandez,LAA,40,38,0,0,0,36.1,29,9,37,8,0,1,0,1,1,8,2.23,1.02
Luis Cessa,NYY,33,10,5,0,0,36.0,36,19,30,17,7,0,3,0,0,0,4.75,1.47
Tommy Kahnle,CWS,35,37,0,0,0,36.0,28,10,60,7,3,1,3,0,4,7,2.50,0.97
Aaron Sanchez,TOR,32,8,8,0,0,36.0,42,17,24,20,6,1,3,0,0,0,4.25,1.72
Robby Scott,BOS,35,57,0,0,0,35.2,22,15,31,13,7,2,1,0,2,12,3.79,0.98
Joe Smith,TOR,41,38,0,0,0,35.2,30,13,51,10,3,3,0,0,1,13,3.28,1.12
David Robertson,NYY,40,30,0,0,0,35.0,14,4,51,12,2,5,0,1,1,8,1.03,0.74
Josh A. Smith,OAK,37,26,0,0,0,35.0,35,19,25,15,3,2,1,0,0,1,4.89,1.43
Danny Farquhar,TB,38,37,0,0,0,35.0,28,16,33,22,2,2,2,0,1,9,4.11,1.43
Buddy Boshers,MIN,37,38,0,0,0,35.0,37,19,28,10,7,1,0,0,0,3,4.89,1.34
Matt Strahm,KC,33,24,3,0,0,34.2,30,21,37,22,6,2,5,0,0,5,5.45,1.50
Gabriel Ynoa,BAL,31,9,4,0,0,34.2,39,16,26,8,5,2,3,0,0,0,4.15,1.36
Drew Steckenrider,MIA,34,37,0,0,0,34.2,30,9,54,18,4,1,1,1,0,10,2.34,1.38
Felix Pena,CHC,35,25,0,0,0,34.1,35,20,37,18,8,1,0,0,0,1,5.24,1.54
Brock Stewart,LAD,33,17,4,0,0,34.1,28,13,29,19,4,0,0,1,0,1,3.41,1.37
Drew VerHagen,DET,34,24,2,0,0,34.1,42,22,25,9,10,0,3,0,1,5,5.77,1.49
Kevin Siegrist,STL,35,39,0,0,0,34.1,35,19,36,20,4,1,1,1,0,6,4.98,1.60
Jhan Marinez,PIT,36,24,0,0,0,34.0,34,12,26,12,4,0,1,0,0,0,3.18,1.35
Justin Verlander,HOU,42,5,5,0,0,34.0,17,4,43,5,4,5,0,0,0,0,1.06,0.65
Chasen Bradford,NYM,35,28,0,0,0,33.2,30,14,27,13,3,2,0,0,0,3,3.74,1.28
Blaine Hardy,DET,38,35,0,0,0,33.1,46,22,28,13,7,1,0,0,0,6,5.94,1.77
David Robertson,CWS,40,31,0,0,0,33.1,21,10,47,11,4,4,2,13,1,0,2.70,0.96
Brett Anderson,TOR,37,7,7,0,0,33.1,39,19,22,9,3,2,2,0,0,0,5.13,1.44
Oliver Perez,WAS,43,50,0,0,0,33.0,32,17,39,12,4,0,0,1,0,12,4.64,1.33
Chris O'Grady,MIA,35,13,6,0,0,33.0,33,16,30,18,4,2,1,0,0,2,4.36,1.55
Wei-Yin Chen,MIA,39,9,5,0,0,33.0,25,14,25,9,3,2,1,0,0,0,3.82,1.03
Austin Brice,CIN,32,22,0,0,0,32.2,33,18,26,7,6,0,0,0,0,1,4.96,1.22
Bryan Mitchell,NYY,34,20,1,0,0,32.2,42,21,17,13,2,1,1,1,0,0,5.79,1.68
Matt Wisler,ATL,32,20,1,0,0,32.1,43,30,22,13,5,0,1,0,0,0,8.35,1.73
Carlos Estevez,COL,32,35,0,0,0,32.1,39,20,31,14,3,5,0,0,0,6,5.57,1.64
Kyle Crick,SF,32,30,0,0,0,32.1,22,11,28,17,2,0,0,0,0,1,3.06,1.21
A.J. Schugel,PIT,35,32,0,0,0,32.0,31,7,27,14,3,4,0,0,1,4,1.97,1.41
Jeff Locke,MIA,37,7,7,0,0,32.0,42,29,26,15,4,0,5,0,0,0,8.16,1.78
Frankie Montas,OAK,32,23,0,0,0,32.0,39,25,36,20,10,1,1,0,0,1,7.03,1.84
Mike Leake,SEA,37,5,5,0,0,32.0,32,9,27,2,1,3,1,0,0,0,2.53,1.06
Michael Brady,OAK,38,16,0,0,0,31.2,33,20,24,6,7,0,0,0,0,0,5.68,1.23
Alan Busenitz,MIN,34,28,0,0,0,31.2,22,7,23,9,4,1,1,0,1,2,1.99,0.98
Albert Suarez,SF,35,18,0,0,0,31.2,28,18,34,11,4,0,3,1,2,0,5.12,1.23
Hoby Milner,PHI,34,37,0,0,0,31.1,30,7,22,16,2,0,0,0,1,7,2.01,1.47
Marc Rzepczynski,SEA,39,64,0,0,0,31.1,29,14,25,20,2,2,2,1,2,20,4.02,1.56
Dillon Peters,MIA,32,6,6,0,0,31.1,32,18,27,19,3,1,2,0,0,0,5.17,1.63
Craig Breslow,MIN,44,30,0,0,0,31.0,38,18,18,12,4,1,1,0,1,0,5.23,1.61
Hisashi Iwakuma,SEA,43,6,6,0,0,31.0,27,15,16,12,7,0,2,0,0,0,4.35,1.26
Kevin Shackelford,CIN,36,26,0,0,0,30.2,30,16,38,13,6,0,0,0,1,3,4.70,1.40
Sergio Romo,TB,42,25,0,0,0,30.2,19,5,28,7,2,2,0,0,1,4,1.47,0.85
Noah Syndergaard,NYM,32,7,7,0,0,30.1,29,10,34,3,0,1,2,0,0,0,2.97,1.05
Jumbo Diaz,TB,41,31,0,0,0,30.0,32,19,28,15,4,1,4,0,3,6,5.70,1.57
Sean Doolittle,WAS,38,30,0,0,0,30.0,22,8,31,8,2,1,0,21,1,1,2.40,1.00
Mark Melancon,SF,40,32,0,0,0,30.0,37,15,29,6,3,1,2,11,5,5,4.50,1.43
Chris Young,KC,45,14,2,0,0,30.0,47,25,22,14,7,0,0,0,0,0,7.50,2.03
Jose Alvarado,TB,29,35,0,0,0,29.2,24,12,29,9,1,0,3,0,0,7,3.64,1.11
Ricardo Pinto,PHI,31,25,0,0,0,29.2,39,26,25,17,7,1,2,0,2,2,7.89,1.89
Luiz Gohara,ATL,28,5,5,0,0,29.1,32,16,31,8,2,1,3,0,0,0,4.91,1.36
Brad Boxberger,TB,36,30,0,0,0,29.1,23,11,40,11,4,4,4,0,2,5,3.38,1.16
Michael Ynoa,CWS,33,22,0,0,0,29.0,28,19,23,22,4,1,0,0,0,0,5.90,1.72
Erik Goeddel,NYM,36,33,0,0,0,29.0,28,17,33,11,8,0,1,0,0,1,5.28,1.34
David Paulino,HOU,31,6,6,0,0,29.0,36,21,34,7,8,2,0,0,0,0,6.52,1.48
Anthony Swarzak,MIL,39,29,0,0,0,29.0,21,8,39,9,4,2,1,1,1,17,2.48,1.03
Johnny Barbato,PIT,32,24,0,0,0,28.2,25,13,23,18,4,0,1,0,0,0,4.08,1.50
Chase De Jong,SEA,31,7,4,0,0,28.1,31,20,13,13,5,0,3,0,1,0,6.35,1.55
Garrett Richards,LAA,36,6,6,0,0,27.2,18,7,27,7,1,0,2,0,0,0,2.28,0.90
Tommy Milone,NYM,38,11,5,0,0,27.1,36,26,22,12,9,0,3,0,0,0,8.56,1.76
Addison Reed,BOS,36,29,0,0,0,27.0,16,10,28,9,5,1,1,0,0,11,3.33,0.93
Ryan Buchter,KC,38,29,0,0,0,27.0,16,8,18,8,3,1,0,0,0,5,2.67,0.89
Brian Johnson,BOS,34,5,5,1,1,27.0,32,13,21,8,5,2,0,0,0,0,4.33,1.48
Jake Barrett,ARI,33,28,0,0,0,27.0,27,15,26,15,7,1,1,0,1,2,5.00,1.56
Steven Okert,SF,33,44,0,0,0,27.0,24,17,22,11,3,1,1,0,0,11,5.67,1.30
Joely Rodriguez,PHI,33,26,0,0,0,27.0,37,19,18,15,4,1,2,0,2,3,6.33,1.93
Neftali Feliz,MIL,37,29,0,0,0,27.0,23,18,21,15,8,1,5,8,1,0,6.00,1.41
Tommy Kahnle,NYY,35,32,0,0,0,26.2,25,8,36,10,1,1,1,0,2,8,2.70,1.31
Tom Wilhelmsen,ARI,41,27,0,0,0,26.1,25,13,17,12,4,1,1,0,0,3,4.44,1.41
Kevin Quackenbush,SD,36,20,0,0,0,26.1,32,23,23,16,5,0,2,0,0,1,7.86,1.82
Sammy Solis,WAS,36,30,0,0,0,26.0,22,17,28,13,4,1,0,1,0,6,5.88,1.35
Max Fried,ATL,31,9,4,0,0,26.0,30,11,22,12,3,1,1,0,0,0,3.81,1.62
Shawn Kelley,WAS,41,33,0,0,0,26.0,29,21,25,11,12,3,2,4,2,2,7.27,1.54
Brandon Kintzler,WAS,40,27,0,0,0,26.0,25,10,12,5,2,2,1,1,2,10,3.46,1.15
Jake Petricka,CWS,36,27,0,0,0,25.2,39,20,26,6,6,1,1,0,1,3,7.01,1.75
Anthony Banda,ARI,31,8,4,0,0,25.2,26,17,25,10,1,2,3,0,0,0,5.96,1.40
Francisco Rodriguez,DET,43,28,0,0,0,25.1,31,22,23,11,9,2,5,7,6,0,7.82,1.66
Dovydas Neverauskas,PIT,32,24,0,0,0,25.1,24,11,17,8,4,1,1,0,1,2,3.91,1.26
Sergio Romo,LAD,42,30,0,0,0,25.0,23,17,31,12,7,1,1,0,0,7,6.12,1.40
Jackson Stephens,CIN,31,7,4,0,0,25.0,19,13,21,9,6,2,1,0,0,0,4.68,1.12
Braden Shipley,ARI,33,10,3,0,0,25.0,31,16,18,15,5,0,1,0,0,0,5.76,1.84
Mike Wright,BAL,35,13,0,0,0,25.0,26,16,28,7,5,0,0,0,0,0,5.76,1.32
Deolis Guerra,LAA,36,19,0,0,0,25.0,20,13,22,12,4,2,2,0,1,0,4.68,1.28
Jeurys Familia,NYM,35,26,0,0,0,24.2,21,12,25,15,1,2,2,6,1,2,4.38,1.46
Shawn Armstrong,CLE,34,21,0,0,0,24.2,23,12,20,10,5,1,0,0,0,0,4.38,1.34
Jeremy Jeffress,MIL,37,22,1,0,0,24.2,24,10,22,15,2,4,0,0,1,4,3.65,1.58
Hector Velazquez,BOS,36,8,3,0,0,24.2,21,8,19,7,4,3,1,0,0,0,2.92,1.14
Steve Cishek,TB,38,26,0,0,0,24.2,13,3,26,7,0,2,1,0,0,10,1.09,0.81
Ariel Hernandez,CIN,33,19,0,0,0,24.1,14,14,29,22,6,0,0,0,0,0,5.18,1.48
Rookie Davis,CIN,32,7,6,0,0,24.0,38,23,20,14,7,1,3,0,0,0,8.63,2.17
Jarred Cosart,SD,34,7,6,0,0,24.0,26,13,15,19,0,0,2,0,0,0,4.88,1.88
Steven Wright,BOS,40,5,5,0,0,24.0,40,22,13,5,9,1,3,0,0,0,8.25,1.88
Raul Alcantara,OAK,32,8,4,0,0,24.0,22,19,12,12,5,1,2,0,0,0,7.13,1.42
Rex Brothers,ATL,37,27,0,0,0,23.2,23,19,33,12,3,4,3,0,0,2,7.23,1.48
